TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
1.82857 0.671828 0.0185343 0.0546711 0.0392791 0.0258174 0.0259302 -0.013601 -0.00901482 0.0534421
1.87857 0.668437 0.024763 0.0481358 0.0414914 0.0268018 0.0272361 -0.0144436 -0.00646707 0.0530612
1.92857 0.667305 0.0317515 0.0406207 0.0437154 0.0279073 0.0287498 -0.0151774 -0.00475889 0.0523327
1.47857 0.785243 0.052889 0.0596756 0.0356147 0.0258961 0.0231312 -0.0135937 -0.0391617 0.0777264
1.52857 0.76662 0.0459868 0.0620483 0.0350572 0.025164 0.0227097 -0.0133526 -0.0322305 0.0705671
1.57857 0.750144 0.0416979 0.062637 0.0349794 0.0248953 0.022625 -0.0133473 -0.0256462 0.0652542
1.62857 0.735824 0.039694 0.0616322 0.0353823 0.0250576 0.0230404 -0.0134752 -0.0213394 0.0618598
1.67857 0.723675 0.0390802 0.0602809 0.0363012 0.0256131 0.0239843 -0.0137403 -0.0161483 0.0574234
1.72857 0.713707 0.0400853 0.0582216 0.0377971 0.0263615 0.0252083 -0.0141511 -0.010294 0.0545161
1.77857 0.705933 0.0428675 0.054485 0.0397879 0.0271134 0.0265475 -0.0146973 -0.00993716 0.0541801
1.82857 0.700366 0.0471583 0.0491213 0.0419507 0.0279388 0.0279585 -0.015302 -0.013621 0.0540562
1.87857 0.697016 0.0536054 0.0429963 0.0440074 0.028772 0.0294005 -0.0159566 -0.0114958 0.0542173
1.92857 0.695897 0.061244 0.0358768 0.0461544 0.0296719 0.0309052 -0.016607 -0.00850091 0.0529597
1.47857 0.813503 0.0876915 0.0512442 0.0404519 0.0289223 0.0261764 -0.016187 -0.0488704 0.0854621
1.52857 0.795115 0.0795417 0.0539279 0.0395384 0.0279464 0.0255959 -0.0157034 -0.0407921 0.0793047
1.57857 0.778845 0.0742312 0.0545467 0.0392294 0.0274673 0.0254284 -0.0155318 -0.0357709 0.0735012
1.62857 0.764706 0.0710255 0.0544105 0.0393517 0.0275104 0.0256158 -0.0155869 -0.0293617 0.0683864
1.67857 0.752709 0.0700204 0.0532255 0.0399641 0.0279311 0.0262621 -0.015808 -0.0230599 0.0621793
1.72857 0.742866 0.0716892 0.0514711 0.0411021 0.0285767 0.0273405 -0.0161261 -0.015592 0.0563363
1.77857 0.73519 0.0747481 0.0480944 0.0427301 0.0292621 0.0286956 -0.0165812 -0.0125742 0.0553936
1.82857 0.729693 0.0789917 0.0432965 0.0446153 0.0300275 0.0301384 -0.0170863 -0.0156184 0.0546415
1.87857 0.726385 0.0854714 0.0373157 0.0465492 0.0307834 0.031692 -0.0176122 -0.0150016 0.053978
1.92857 0.72528 0.0936597 0.0307856 0.0486715 0.0315002 0.033253 -0.0181928 -0.012169 0.0530344
1.47857 0.842545 0.128621 0.0422535 0.0455924 0.0321455 0.0296767 -0.0189662 -0.0559359 0.0875252
1.52857 0.824397 0.117643 0.0453669 0.0443415 0.0310064 0.0288618 -0.0182799 -0.049547 0.0857422
1.57857 0.80834 0.109979 0.0468227 0.0437229 0.0303458 0.0285037 -0.0179297 -0.0442849 0.0818212
1.62857 0.794386 0.106078 0.0467495 0.0435694 0.0302105 0.028606 -0.0178338 -0.0368802 0.0756791
1.67857 0.782546 0.105144 0.0454152 0.0438933 0.0303975 0.0290243 -0.0179487 -0.0297521 0.0706888
1.72857 0.772832 0.106175 0.0440351 0.0446828 0.0308436 0.0299289 -0.0181186 -0.0247697 0.0638745
1.77857 0.765256 0.109351 0.0411789 0.0458803 0.0314356 0.0312524 -0.0184393 -0.0205453 0.0591841
1.82857 0.75983 0.114301 0.0370853 0.0474007 0.0321117 0.0326614 -0.0189069 -0.0184091 0.0564581
1.87857 0.756566 0.120962 0.0312023 0.0491904 0.0328025 0.0341032 -0.0194045 -0.0163005 0.0542425
1.92857 0.755475 0.129558 0.02527 0.0512936 0.0333961 0.0356105 -0.0199475 -0.0137171 0.0537014
1.47857 0.87239 0.17468 0.0334599 0.0508989 0.035382 0.0333687 -0.0218149 -0.0593102 0.0815358
1.52857 0.854489 0.161336 0.0364224 0.0492818 0.0342446 0.0325062 -0.0209851 -0.055485 0.0830123
1.57857 0.838651 0.152458 0.0379734 0.0483644 0.0334779 0.0319735 -0.0204743 -0.0505306 0.0823957
1.62857 0.824886 0.147192 0.0380097 0.0479571 0.033148 0.031841 -0.0201953 -0.0441756 0.0781794
1.67857 0.813207 0.144309 0.0376045 0.0479907 0.0330951 0.0321236 -0.0201411 -0.0369415 0.075676
1.72857 0.803626 0.144191 0.036571 0.0485043 0.033323 0.0328551 -0.0201979 -0.0325721 0.0709056
1.77857 0.796153 0.146987 0.0337412 0.0494463 0.033766 0.0340474 -0.0204006 -0.02946 0.0641909
1.82857 0.790801 0.152355 0.030053 0.0506773 0.034292 0.0353576 -0.0207995 -0.0241105 0.0595967
1.87857 0.787581 0.159119 0.0247323 0.0522021 0.0348626 0.0366068 -0.0212804 -0.0185985 0.0554176
1.92857 0.786505 0.167704 0.0194212 0.0541102 0.0353452 0.0379456 -0.0217896 -0.0145922 0.0537986
1.47857 0.90306 0.227582 0.0242295 0.0568334 0.0384305 0.0369205 -0.0247668 -0.0608177 0.0680791
1.52857 0.885413 0.211386 0.0271084 0.0546452 0.0373977 0.0360738 -0.0238325 -0.0567017 0.0716408
1.57857 0.869799 0.20027 0.0290861 0.0532834 0.0366068 0.0355413 -0.0231486 -0.053562 0.0737071
1.62857 0.85623 0.192327 0.0296058 0.052569 0.0361445 0.0352479 -0.0226783 -0.0496685 0.07311
1.67857 0.844717 0.188055 0.0298889 0.0523489 0.0359604 0.0353099 -0.0224639 -0.0431975 0.0710032
1.72857 0.835271 0.187135 0.0286922 0.0526162 0.0360301 0.0358619 -0.0224394 -0.0373392 0.0690927
1.77857 0.827904 0.188914 0.0260842 0.0533714 0.0362862 0.0368397 -0.0225379 -0.0339964 0.064607
1.82857 0.822628 0.192887 0.0228157 0.0544243 0.0366223 0.0379727 -0.0227788 -0.0290362 0.0591286
1.87857 0.819454 0.199778 0.0180999 0.0557128 0.0369941 0.0391672 -0.023165 -0.022247 0.0536628
1.92857 0.818393 0.208663 0.0133556 0.0573236 0.0373102 0.0403989 -0.0236242 -0.015876 0.0494618
1.47857 0.934578 0.287418 0.0153555 0.063503 0.0410078 0.0404685 -0.0276582 -0.0614926 0.0521712
1.52857 0.917192 0.267404 0.0184382 0.0607746 0.0401298 0.0394829 -0.026683 -0.0574283 0.056627
1.57857 0.901809 0.253188 0.0208809 0.0588025 0.0394127 0.0389021 -0.0259036 -0.0540991 0.0604615
1.62857 0.88844 0.243077 0.0216872 0.0575899 0.0389632 0.0385374 -0.0252924 -0.0501688 0.060377
1.67857 0.877097 0.237803 0.0216403 0.0570586 0.0387087 0.038457 -0.0249255 -0.045733 0.0593188
1.72857 0.867791 0.235485 0.020433 0.0570455 0.0386886 0.0388691 -0.0247974 -0.0402103 0.0582119
1.77857 0.860533 0.235919 0.0187646 0.0575107 0.0387871 0.0396454 -0.0247711 -0.0364365 0.0577423
1.82857 0.855335 0.239269 0.0154321 0.0583437 0.0389385 0.0405829 -0.0248201 -0.0317333 0.0526852
1.87857 0.852208 0.24538 0.0111543 0.0594919 0.0390922 0.0417398 -0.025029 -0.026319 0.04548
1.92857 0.851163 0.25368 0.00715 0.0608869 0.039179 0.0429728 -0.0253946 -0.0202676 0.0410104
1.47857 0.966968 0.352458 0.00798014 0.0701562 0.0429483 0.0436995 -0.030196 -0.0580183 0.0332361
1.52857 0.94985 0.329441 0.0105622 0.0672662 0.0422653 0.0427468 -0.0292676 -0.056627 0.0398301
1.57857 0.934704 0.312813 0.0121938 0.0649066 0.0416983 0.0421742 -0.0285175 -0.0537768 0.0449689
1.62857 0.921541 0.301153 0.0129376 0.0632074 0.0413049 0.0418282 -0.0278757 -0.0498154 0.0463721
1.67857 0.910373 0.293478 0.0134294 0.062248 0.0410587 0.0416186 -0.0274044 -0.0462228 0.0458091
1.72857 0.90121 0.289144 0.0128707 0.061855 0.0409579 0.0417862 -0.0271502 -0.0426388 0.0460751
1.77857 0.894064 0.288728 0.0113854 0.0618869 0.0409886 0.0424119 -0.0270064 -0.0384201 0.0460547
1.82857 0.888947 0.290703 0.00848906 0.0623569 0.0409804 0.0432308 -0.0269096 -0.0315881 0.0429433
1.87857 0.885868 0.295167 0.00496144 0.0633126 0.0409089 0.0442779 -0.0269339 -0.0277296 0.0378081
1.92857 0.884839 0.302497 0.00109376 0.0645718 0.0408324 0.0454491 -0.0271554 -0.0246656 0.0321605
1.47857 1.00025 0.424651 0.00100191 0.0758951 0.0441117 0.0461875 -0.0321681 -0.0440429 0.00812571
1.52857 0.98341 0.397971 0.00318686 0.073208 0.0437397 0.0454805 -0.031384 -0.0473311 0.0169307
1.57857 0.968508 0.377653 0.00445794 0.070847 0.0433724 0.0450178 -0.0307504 -0.0460957 0.0246493
1.62857 0.955557 0.362962 0.00549804 0.0689933 0.0430831 0.0448317 -0.0302099 -0.0461408 0.0312398
1.67857 0.944569 0.353142 0.00615379 0.0676641 0.0428736 0.0446356 -0.0297088 -0.0430375 0.0315398
1.72857 0.935554 0.347603 0.00527888 0.0669023 0.042757 0.0445413 -0.0293579 -0.0403866 0.031526
1.77857 0.928523 0.345762 0.00404799 0.0665591 0.0427264 0.0449002 -0.0291325 -0.0374696 0.0322049
1.82857 0.923487 0.346861 0.00206667 0.0665654 0.0426043 0.0455569 -0.02892 -0.0298842 0.0303189
1.87857 0.920458 0.350429 -0.00103339 0.0671282 0.0424092 0.0464243 -0.0288426 -0.0241134 0.0284951
1.92857 0.919445 0.357114 -0.00493842 0.0681387 0.042197 0.0474421 -0.0289294 -0.0219894 0.0249462
1.47857 1.03446 0.500979 -0.00401544 0.080334 0.0442452 0.0473491 -0.0333316 -0.024326 -0.0224468
1.52857 1.0179 0.471192 -0.00247699 0.078003 0.0443136 0.0472267 -0.032817 -0.0308932 -0.00968801
1.57857 1.00325 0.447719 -0.00194744 0.0758606 0.0442707 0.046972 -0.0323624 -0.0309692 -0.00260696
1.62857 0.990513 0.430163 -0.00103315 0.0740873 0.0442211 0.0469507 -0.0320131 -0.0324579 0.00645082
1.67857 0.97971 0.418405 -0.00101768 0.0726315 0.0440729 0.0468949 -0.0315814 -0.0321009 0.0105495
1.72857 0.970846 0.411289 -0.00165233 0.0716102 0.04397 0.0468064 -0.031203 -0.0303911 0.01215
1.77857 0.963934 0.407691 -0.00232335 0.0710214 0.0438956 0.0468788 -0.0309132 -0.0302854 0.0147363
1.82857 0.958983 0.407645 -0.00402349 0.0707115 0.0437292 0.0472392 -0.0306315 -0.0257747 0.0148171
1.87857 0.956004 0.410857 -0.00700285 0.0708755 0.0435173 0.0479089 -0.030494 -0.0186191 0.0135129
1.92857 0.955009 0.41664 -0.0104843 0.0715028 0.0432299 0.0487218 -0.0304906 -0.0147637 0.0135886
1.47857 1.06961 0.57996 -0.00733347 0.0827235 0.043097 0.0469472 -0.0333393 -0.000220987 -0.0552392
1.52857 1.05334 0.548424 -0.00708622 0.0812081 0.0437991 0.0473079 -0.0333325 -0.0103127 -0.0384704
1.57857 1.03895 0.522988 -0.00713743 0.0795489 0.0441265 0.047534 -0.0331411 -0.0130693 -0.0299217
1.62857 1.02644 0.503605 -0.00687268 0.0780421 0.0443532 0.0476867 -0.0329876 -0.0164516 -0.0207158
1.67857 1.01582 0.489164 -0.00706761 0.0766629 0.044382 0.0478193 -0.0327177 -0.017002 -0.0135124
1.72857 1.00711 0.478833 -0.00739874 0.0756342 0.0443707 0.0479292 -0.0324345 -0.0169504 -0.0112458
1.77857 1.00032 0.473711 -0.00827973 0.0748664 0.0443513 0.0480033 -0.0321704 -0.0175394 -0.00822683
1.82857 0.99546 0.472493 -0.0101011 0.0743714 0.0442456 0.0481614 -0.0319093 -0.0157851 -0.00633346
1.87857 0.992533 0.474043 -0.0121919 0.0742235 0.0440324 0.0485117 -0.0316992 -0.00924122 -0.00597178
1.92857 0.991556 0.478507 -0.015104 0.0745291 0.0437598 0.0491484 -0.0316099 -0.00416442 -0.00506094
1.47857 1.10573 0.658686 -0.00934247 0.0822617 0.0406942 0.0458786 -0.0321022 0.0315305 -0.0791482
1.52857 1.08976 0.626778 -0.00975309 0.0819533 0.0420805 0.0462702 -0.032714 0.0167928 -0.0646875
1.57857 1.07563 0.599725 -0.0104755 0.0811528 0.0428599 0.0467216 -0.0329164 0.0120941 -0.05476
1.62857 1.06335 0.578139 -0.0104105 0.0803843 0.0434075 0.0471121 -0.0330738 0.00605194 -0.0455212
1.67857 1.05293 0.561134 -0.0109898 0.0795093 0.0437336 0.0474337 -0.0330808 -0.000830198 -0.0371798
1.72857 1.04439 0.550003 -0.0118251 0.078503 0.0438157 0.0476316 -0.0328836 0.00139633 -0.0340766
1.77857 1.03772 0.54278 -0.0132795 0.0778451 0.0439044 0.0477547 -0.0327458 -0.00132452 -0.0310114
1.82857 1.03294 0.539283 -0.01471 0.0772346 0.0438886 0.0478825 -0.0325577 -0.00259404 -0.0272648
1.87857 1.03007 0.539373 -0.0164652 0.0767932 0.0437535 0.0480486 -0.0323258 0.00266817 -0.0256268
1.92857 1.02911 0.542702 -0.019219 0.0767228 0.0435217 0.0483864 -0.0321212 0.00757454 -0.0244348
1.47857 1.14285 0.733208 -0.00877892 0.0791763 0.0374487 0.0445127 -0.0297173 0.0594817 -0.092878
1.52857 1.12719 0.702688 -0.0105444 0.0800276 0.0393101 0.0450194 -0.0309421 0.0468418 -0.0843261
1.57857 1.11333 0.675814 -0.0117158 0.0802009 0.0406025 0.0454338 -0.0316472 0.0406617 -0.0760092
1.62857 1.10129 0.65361 -0.0126172 0.0802296 0.041493 0.0458512 -0.0321481 0.0338879 -0.0664124
1.67857 1.09107 0.636435 -0.0138017 0.0800663 0.0420557 0.0461876 -0.0324402 0.0238069 -0.0564044
1.72857 1.08269 0.622971 -0.0150959 0.0795471 0.0423492 0.0464547 -0.0324653 0.0219954 -0.052898
1.77857 1.07615 0.613841 -0.0162542 0.0790517 0.0425391 0.0465935 -0.0324428 0.0222904 -0.0505529
1.82857 1.07147 0.60858 -0.0178896 0.0786399 0.0426504 0.0466243 -0.0323982 0.0163201 -0.045458
1.87857 1.06865 0.607115 -0.0199477 0.0780553 0.0426045 0.0466571 -0.0321928 0.0176812 -0.0429152
1.92857 1.06771 0.609052 -0.0223502 0.0776145 0.0424248 0.046744 -0.0319181 0.0233497 -0.0421524
1.47857 1.181 0.801596 -0.00778007 0.0734411 0.03377 0.0426996 -0.0263011 0.0790837 -0.0957722
1.52857 1.16565 0.773818 -0.0100373 0.0755397 0.0358019 0.04334 -0.0280299 0.0704114 -0.0943022
1.57857 1.15208 0.748473 -0.0117436 0.07675 0.0374715 0.0438747 -0.0292629 0.0633128 -0.0898253
1.62857 1.14027 0.726727 -0.0129766 0.0774708 0.0387203 0.044303 -0.0301358 0.0603563 -0.0831938
1.67857 1.13026 0.70893 -0.0148849 0.078037 0.0395831 0.0446477 -0.03076 0.0502838 -0.0728516
1.72857 1.12205 0.694567 -0.0163949 0.0781213 0.0400608 0.0448936 -0.0310231 0.0437174 -0.0666635
1.77857 1.11564 0.684521 -0.0181899 0.0779406 0.0403848 0.0450486 -0.0311331 0.044684 -0.0657025
1.82857 1.11105 0.679052 -0.0201122 0.0777974 0.0406231 0.0450219 -0.0312418 0.0381279 -0.0604994
1.87857 1.10829 0.67573 -0.0221122 0.0772943 0.0406653 0.0448994 -0.031128 0.0355914 -0.0559333
1.92857 1.10737 0.675633 -0.0242635 0.0767067 0.0405596 0.0447895 -0.0308601 0.0373052 -0.0546541
1.47857 1.2202 0.859853 -0.00490506 0.0656404 0.0301895 0.0404544 -0.0224519 0.091524 -0.086788
1.52857 1.20518 0.835508 -0.00772976 0.0689281 0.0320655 0.0412448 -0.024408 0.0816766 -0.0887761
1.57857 1.19189 0.813021 -0.0100716 0.0710595 0.0338139 0.041862 -0.0259731 0.0765418 -0.0907614
1.62857 1.18034 0.793384 -0.0120966 0.0724592 0.0352931 0.042363 -0.0271679 0.0756773 -0.0891166
1.67857 1.17054 0.77698 -0.0142083 0.0735817 0.0364191 0.0427417 -0.0280707 0.0697699 -0.0830133
1.72857 1.1625 0.76285 -0.0164272 0.0742685 0.0371448 0.0430163 -0.028615 0.0620806 -0.0760324
1.77857 1.15623 0.751851 -0.0186508 0.0745061 0.0376006 0.0432253 -0.0288883 0.0599412 -0.0737384
1.82857 1.15173 0.74491 -0.020683 0.0745776 0.0379513 0.0433269 -0.0291036 0.0559016 -0.0707747
1.87857 1.14903 0.740913 -0.0229087 0.0743342 0.0381318 0.0432037 -0.0291447 0.05152 -0.0662125
1.92857 1.14813 0.739689 -0.0251001 0.0737949 0.0381024 0.0429887 -0.028951 0.0502061 -0.06352
1.47857 1.26049 0.908511 -0.00192828 0.0565395 0.0271358 0.0378611 -0.0186795 0.0967993 -0.0722719
1.52857 1.2458 0.888392 -0.00518731 0.0604458 0.02871 0.0387221 -0.0205672 0.0911962 -0.0777889
1.57857 1.2328 0.869779 -0.00804865 0.0634784 0.0302146 0.0394426 -0.0222355 0.0836745 -0.081279
1.62857 1.22151 0.852014 -0.0104429 0.0655685 0.0316732 0.0400194 -0.0236257 0.0817918 -0.0833499
1.67857 1.21193 0.837486 -0.0128104 0.0671233 0.0328939 0.0404567 -0.024713 0.0804771 -0.0824128
1.72857 1.20406 0.824986 -0.015116 0.0683064 0.0338189 0.040766 -0.0254843 0.0749656 -0.0785037
1.77857 1.19793 0.813915 -0.017659 0.0690301 0.0344415 0.0410159 -0.0259561 0.0719854 -0.0759515
1.82857 1.19354 0.806664 -0.0199891 0.0694604 0.0348746 0.041254 -0.0262865 0.0679171 -0.0736071
1.87857 1.1909 0.802259 -0.0227201 0.0695071 0.0351489 0.0413706 -0.026449 0.0629103 -0.0705761
1.92857 1.19002 0.799607 -0.024988 0.0691402 0.0352239 0.0412232 -0.0263771 0.0607459 -0.0681529
1.47857 1.30189 0.945649 0.000743143 0.0479095 0.0247349 0.0350539 -0.0153712 0.0868196 -0.0566771
1.52857 1.28754 0.931087 -0.00228181 0.051554 0.0259235 0.0359771 -0.016981 0.0889355 -0.0627388
1.57857 1.27485 0.916246 -0.00520242 0.0548175 0.0271267 0.0367522 -0.0185185 0.0861665 -0.0678568
1.62857 1.26382 0.901701 -0.00815584 0.0574426 0.0283571 0.0373841 -0.0199234 0.0825162 -0.0713
1.67857 1.25446 0.889247 -0.0107941 0.0593843 0.0294734 0.0378893 -0.0210795 0.0817316 -0.0738804
1.72857 1.24678 0.878281 -0.0133814 0.0608535 0.0304396 0.038235 -0.0219863 0.0812187 -0.0739201
1.77857 1.24079 0.868729 -0.0159856 0.0619791 0.0311765 0.0384754 -0.0226205 0.0784487 -0.0727949
1.82857 1.2365 0.861976 -0.0185103 0.0627523 0.0316812 0.0386815 -0.0230544 0.0753624 -0.0713766
1.87857 1.23392 0.85752 -0.0212521 0.0631458 0.0319952 0.0388543 -0.0233144 0.0714568 -0.0693749
1.92857 1.23306 0.854095 -0.0236791 0.0631175 0.0321466 0.0389077 -0.0233822 0.0682534 -0.067219
1.47857 1.34443 0.973161 0.00284025 0.0408848 0.022945 0.0323573 -0.0127631 0.0657456 -0.0392116
1.52857 1.33044 0.962851 -7.85835e-06 0.0437362 0.0237898 0.0331626 -0.0139812 0.0735732 -0.0473091
1.57857 1.31806 0.952342 -0.00289312 0.0465819 0.024687 0.0339206 -0.015247 0.0778211 -0.053468
1.62857 1.3073 0.941366 -0.00579489 0.0491904 0.0256177 0.0345767 -0.0164794 0.0763181 -0.0570578
1.67857 1.29817 0.931713 -0.00837125 0.0512735 0.0264942 0.0351115 -0.0175458 0.0766714 -0.0610554
1.72857 1.29068 0.922771 -0.0112223 0.0529363 0.0273293 0.0355194 -0.018461 0.0773541 -0.0637949
1.77857 1.28484 0.914635 -0.0140438 0.0542443 0.0280576 0.0357773 -0.0191829 0.0766067 -0.0645911
1.82857 1.28065 0.908448 -0.0166775 0.0552164 0.0285856 0.0359401 -0.0196857 0.0739835 -0.0645534
1.87857 1.27814 0.904487 -0.0194092 0.0558084 0.0289308 0.0360374 -0.0200036 0.0725486 -0.0642518
1.92857 1.27729 0.901752 -0.0218897 0.0560931 0.0291279 0.0360756 -0.0201723 0.0713196 -0.0633189
1.47857 1.38815 0.993883 0.00398077 0.035762 0.0217879 0.0298397 -0.0109483 0.0446342 -0.0221642
1.52857 1.37452 0.986985 0.00156681 0.0378075 0.0222749 0.0305792 -0.0117787 0.0523216 -0.0300305
1.57857 1.36246 0.979277 -0.00108696 0.0399327 0.0228543 0.0312114 -0.0126771 0.0592269 -0.0375521
1.62857 1.35198 0.971424 -0.00381247 0.0420571 0.0235007 0.0317907 -0.0136285 0.0603937 -0.0417318
1.67857 1.34309 0.964489 -0.00642022 0.0438565 0.0241152 0.0322712 -0.0144847 0.0639491 -0.0465562
1.72857 1.33579 0.957937 -0.0091573 0.0454452 0.0247307 0.0326739 -0.0152763 0.0671547 -0.0506841
1.77857 1.3301 0.951515 -0.0118973 0.0468222 0.0253208 0.0329808 -0.0159744 0.0671405 -0.0526308
1.82857 1.32602 0.946194 -0.0146745 0.0478725 0.0257848 0.0331609 -0.0164965 0.0661321 -0.0536673
1.87857 1.32357 0.942327 -0.0175396 0.0486026 0.0261117 0.0332403 -0.0168448 0.0641325 -0.0536917
1.92857 1.32275 0.939936 -0.0200982 0.0490281 0.0263101 0.0332424 -0.0170461 0.0646971 -0.0546234
1.47857 1.43308 1.00778 0.00459173 0.0323164 0.0212366 0.0273057 -0.00984151 0.0260035 -0.00949122
1.52857 1.41982 1.00377 0.00248373 0.0336776 0.0213808 0.0280763 -0.0103378 0.0328488 -0.014895
1.57857 1.40809 0.999262 0.000210415 0.0351315 0.0216379 0.0287059 -0.0109067 0.039845 -0.0210979
1.62857 1.3979 0.993949 -0.00242235 0.0366809 0.0220015 0.0292147 -0.0115516 0.0419185 -0.0254973
1.67857 1.38924 0.989103 -0.0048812 0.0380502 0.0223566 0.0296285 -0.0121522 0.0455388 -0.0305155
1.72857 1.38215 0.984561 -0.0074752 0.0393015 0.0227398 0.0299652 -0.0127406 0.05026 -0.0354746
1.77857 1.37661 0.980253 -0.0100585 0.0404728 0.0231412 0.0302434 -0.013311 0.0527031 -0.0384465
1.82857 1.37265 0.976492 -0.0126972 0.0414545 0.0234741 0.0304342 -0.0137791 0.0540108 -0.0401466
1.87857 1.37026 0.973126 -0.0156128 0.0422519 0.0237484 0.0305319 -0.0141437 0.0522682 -0.0405525
1.92857 1.36947 0.970982 -0.0182504 0.0427386 0.0238971 0.030523 -0.0143538 0.052075 -0.0412827
1.47857 1.47925 1.01854 0.00426274 0.029982 0.0211074 0.0250925 -0.00927882 0.0133374 -0.00177368
1.52857 1.46638 1.01609 0.00247108 0.0308958 0.0210227 0.0256925 -0.00950949 0.0177632 -0.00498059
1.57857 1.45498 1.01332 0.000411077 0.0318636 0.0210328 0.0262935 -0.00982498 0.0234026 -0.00889861
1.62857 1.44508 1.01031 -0.00170219 0.0329058 0.0211335 0.0268108 -0.0102127 0.0262123 -0.0118805
1.67857 1.43668 1.00757 -0.00394656 0.0338596 0.0212447 0.0272115 -0.0105843 0.0299561 -0.0152645
1.72857 1.42979 1.00471 -0.0065313 0.0347767 0.0213963 0.0275223 -0.0109613 0.0336589 -0.0192509
1.77857 1.42441 1.00188 -0.00903747 0.0356513 0.0215954 0.0277495 -0.0113481 0.0368597 -0.0231823
1.82857 1.42056 0.999207 -0.0114124 0.0364455 0.0218015 0.0278968 -0.0117165 0.039214 -0.0260457
1.87857 1.41824 0.996879 -0.0140396 0.0371137 0.0219705 0.0279619 -0.0120209 0.0390364 -0.0271114
1.92857 1.41747 0.995279 -0.0165772 0.0375714 0.0220528 0.0279305 -0.0122171 0.0382114 -0.0277046
1.47857 1.5267 1.02704 0.00416074 0.0283382 0.0211935 0.0233589 -0.00908975 0.00635979 0.000550254
1.52857 1.51422 1.02533 0.00229053 0.0289351 0.0210018 0.0237606 -0.00913895 0.00900072 -0.000705998
1.57857 1.50317 1.02355 0.000289422 0.0295926 0.0208642 0.0241657 -0.00925188 0.0115063 -0.00274514
1.62857 1.49357 1.02198 -0.00166207 0.0302561 0.0207848 0.0245653 -0.00942149 0.0137639 -0.00454563
1.67857 1.48543 1.0204 -0.00370621 0.0308703 0.0207333 0.0248848 -0.00960616 0.016771 -0.00662025
1.72857 1.47874 1.01878 -0.00584711 0.0314682 0.0207092 0.0251408 -0.00981399 0.0202344 -0.00886238
1.77857 1.47353 1.01706 -0.00821757 0.0320702 0.020718 0.0253343 -0.010042 0.023307 -0.0113012
1.82857 1.4698 1.01548 -0.0106868 0.0326301 0.0207516 0.025448 -0.0102669 0.0255708 -0.0137454
1.87857 1.46755 1.01417 -0.0132163 0.0331362 0.0208034 0.0254852 -0.0104858 0.0262713 -0.0150426
1.92857 1.4668 1.0133 -0.0156133 0.0335024 0.020806 0.0254355 -0.0106383 0.0266554 -0.0155884
1.47857 1.57546 1.03422 0.00323012 0.0271614 0.0212628 0.0217563 -0.00906791 0.000856068 -0.0013657
1.52857 1.56338 1.0334 0.00160298 0.0274765 0.0210521 0.0220638 -0.00902076 0.00352209 -0.00133614
1.57857 1.55269 1.03224 -0.000100307 0.0278921 0.0208503 0.0223332 -0.00901266 0.00483445 -0.00147966
1.62857 1.5434 1.03109 -0.00194562 0.0283191 0.020679 0.0225687 -0.00903223 0.00581665 -0.00204916
1.67857 1.53552 1.03014 -0.00395933 0.0287141 0.0205391 0.022771 -0.00907692 0.00748707 -0.00310497
1.72857 1.52905 1.02944 -0.00590714 0.0290888 0.020424 0.0229339 -0.00915372 0.00875017 -0.00364914
1.77857 1.52401 1.02892 -0.00807842 0.0294041 0.0203141 0.0230309 -0.0092317 0.0130359 -0.0050188
1.82857 1.5204 1.02791 -0.0103536 0.029813 0.0202369 0.0231544 -0.00935866 0.0157113 -0.00590914
