TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
1.12245 2.39495 1.02914 -0.0102106 0.0139203 0.0108716 -0.00378067 0.00886608 -0.0145081
1.17347 2.38571 1.0274 -0.0113251 0.0140504 0.0109885 -0.00384484 0.00839195 -0.0145188
1.22449 2.37669 1.02562 -0.0124056 0.0141657 0.0111075 -0.00390121 0.00819383 -0.0146683
1.27551 2.36798 1.02381 -0.0134676 0.0142572 0.0112248 -0.00395056 0.00818475 -0.0145047
1.32653 2.35967 1.02197 -0.0144939 0.0143416 0.011332 -0.00399465 0.00774771 -0.0143758
1.37755 2.35186 1.02014 -0.0155392 0.0144245 0.0114278 -0.00403049 0.0073856 -0.0144403
1.42857 2.34464 1.01833 -0.0164906 0.0144949 0.011516 -0.00405645 0.00735795 -0.0144673
1.12245 2.37546 1.02727 -0.010517 0.0141703 0.0111624 -0.00395332 0.00854046 -0.0143902
1.17347 2.36594 1.02546 -0.0116534 0.0142929 0.011286 -0.00401669 0.00818394 -0.0145392
1.22449 2.35664 1.0236 -0.0127528 0.0143917 0.0114126 -0.00407066 0.00803596 -0.0144548
1.27551 2.34766 1.02174 -0.0138358 0.0144797 0.0115322 -0.00411846 0.00762772 -0.0143969
1.32653 2.3391 1.01986 -0.0148802 0.0145693 0.011641 -0.00415728 0.00728373 -0.0144012
1.37755 2.33105 1.01801 -0.0159335 0.0146503 0.0117414 -0.0041878 0.00730857 -0.0144819
1.42857 2.32361 1.0162 -0.0169249 0.0147221 0.0118321 -0.00421163 0.00752055 -0.0142751
1.12245 2.35548 1.02524 -0.0108283 0.0144203 0.0114605 -0.00412995 0.00835007 -0.0142805
1.17347 2.34567 1.02337 -0.0119862 0.0145276 0.011593 -0.00418946 0.00784344 -0.0143549
1.22449 2.33609 1.02149 -0.013102 0.0146211 0.0117237 -0.00423999 0.00750105 -0.0143223
1.27551 2.32685 1.01962 -0.0142119 0.0147139 0.0118458 -0.00428111 0.0072007 -0.014351
1.32653 2.31802 1.01774 -0.0152696 0.0148038 0.0119584 -0.004316 0.0072478 -0.0143773
1.37755 2.30973 1.01587 -0.0163443 0.0148834 0.0120627 -0.00434497 0.00759194 -0.0141875
1.42857 2.30206 1.01399 -0.0173813 0.0149641 0.0121508 -0.00437153 0.00772166 -0.0135213
1.12245 2.33501 1.02312 -0.0111468 0.014663 0.0117673 -0.00430771 0.00778511 -0.0142257
1.17347 2.3249 1.02123 -0.0123174 0.0147657 0.0119062 -0.0043596 0.00740769 -0.0142706
1.22449 2.31504 1.01934 -0.0134566 0.0148611 0.0120405 -0.00440357 0.0072166 -0.0143682
1.27551 2.30551 1.01744 -0.0145917 0.0149561 0.0121659 -0.0044409 0.00727074 -0.0142621
1.32653 2.29642 1.01552 -0.0156793 0.0150445 0.012282 -0.00447579 0.00762463 -0.0140901
1.37755 2.28788 1.01358 -0.0167777 0.0151321 0.012384 -0.00450826 0.00775071 -0.013474
1.42857 2.27998 1.01162 -0.0178536 0.015228 0.0124607 -0.00454098 0.0077321 -0.0130392
1.12245 2.31402 1.02096 -0.0114711 0.0149105 0.0120823 -0.00448016 0.00726197 -0.0143609
1.17347 2.30362 1.01908 -0.0126585 0.0150112 0.0122264 -0.00452556 0.00724927 -0.0145009
1.22449 2.29346 1.01716 -0.0138157 0.0151085 0.0123649 -0.00456524 0.00733996 -0.0143624
1.27551 2.28364 1.0152 -0.0149905 0.015207 0.0124914 -0.00460475 0.00761981 -0.014117
1.32653 2.27428 1.01321 -0.016114 0.015303 0.012606 -0.00464288 0.00782305 -0.0136511
1.37755 2.26548 1.0112 -0.017245 0.0154098 0.0126973 -0.00468144 0.00778914 -0.013157
1.42857 2.25735 1.00918 -0.0183492 0.0155116 0.0127688 -0.00471804 0.00757153 -0.0131038
1.12245 2.29252 1.01879 -0.0118036 0.0151611 0.012408 -0.00464685 0.00715964 -0.0145831
1.17347 2.2818 1.01686 -0.0130054 0.015261 0.0125584 -0.00468995 0.00724044 -0.0145525
1.22449 2.27134 1.01488 -0.0142025 0.0153663 0.0126969 -0.00473226 0.00746877 -0.0142394
1.27551 2.26123 1.01285 -0.015409 0.0154733 0.0128213 -0.00477566 0.00776409 -0.0139569
1.32653 2.25159 1.01079 -0.0165665 0.0155876 0.012928 -0.00481847 0.00782862 -0.0133953
1.37755 2.24253 1.00871 -0.0177345 0.0157055 0.0130129 -0.00486109 0.00749143 -0.0133023
1.42857 2.23415 1.00666 -0.0188595 0.0158115 0.0130868 -0.00489645 0.007458 -0.013391
1.12245 2.27048 1.01656 -0.0121515 0.0154167 0.0127461 -0.0048127 0.00705177 -0.014635
1.17347 2.25945 1.01457 -0.0133815 0.015526 0.0128986 -0.00485704 0.00723234 -0.0144155
1.22449 2.24867 1.01251 -0.0146185 0.0156419 0.0130338 -0.00490357 0.00772672 -0.0141175
1.27551 2.23826 1.01041 -0.015842 0.0157639 0.0131543 -0.00495046 0.00767804 -0.0136785
1.32653 2.22834 1.00827 -0.0170435 0.0158972 0.0132533 -0.00499828 0.00726283 -0.0135013
1.37755 2.21901 1.00615 -0.0182363 0.0160264 0.0133402 -0.00504017 0.00720436 -0.0136931
1.42857 2.21038 1.00407 -0.0193753 0.0161379 0.0134179 -0.00507469 0.00743672 -0.0138138
1.12245 2.24789 1.01422 -0.0125206 0.0156939 0.0130931 -0.00498022 0.00703418 -0.0146041
1.17347 2.23653 1.01214 -0.0137762 0.0158148 0.0132432 -0.00502727 0.00753043 -0.0142036
1.22449 2.22544 1.01002 -0.0150459 0.0159445 0.0133749 -0.00507789 0.00750774 -0.0139584
1.27551 2.21472 1.00783 -0.0162965 0.0160954 0.0134898 -0.0051293 0.00710552 -0.0137564
1.32653 2.20451 1.00566 -0.0175323 0.0162435 0.0135896 -0.00517776 0.0069561 -0.0140375
1.37755 2.1949 1.00351 -0.0187441 0.0163694 0.0136832 -0.005219 0.00720966 -0.0142243
1.42857 2.18602 1.00137 -0.0199056 0.0164848 0.0137638 -0.00525755 0.00741673 -0.0140057
1.12245 2.22475 1.01179 -0.0128822 0.0159923 0.013446 -0.00514864 0.00747608 -0.0144496
1.17347 2.21305 1.00964 -0.0141863 0.0161307 0.0135904 -0.00520114 0.00755398 -0.0142312
1.22449 2.20163 1.00742 -0.0154973 0.0162909 0.0137208 -0.005256 0.00711372 -0.0140785
1.27551 2.1906 1.00517 -0.0167612 0.0164527 0.0138366 -0.00530944 0.00687588 -0.0142996
1.32653 2.18008 1.00295 -0.0180229 0.01659 0.0139458 -0.00535629 0.00717654 -0.0145142
1.37755 2.17019 1.00073 -0.0192505 0.0167123 0.0140439 -0.00540074 0.00731635 -0.0142944
1.42857 2.16105 0.998535 -0.0204553 0.0168317 0.0141237 -0.00544877 0.00698272 -0.0141486
1.12245 2.20102 1.00926 -0.0132612 0.0163109 0.0138029 -0.0053234 0.0076527 -0.0144261
1.17347 2.18899 1.007 -0.0146198 0.0164781 0.0139474 -0.00538167 0.00724809 -0.0143817
1.22449 2.17723 1.00472 -0.015958 0.0166505 0.0140802 -0.00543912 0.00683042 -0.014483
1.27551 2.16588 1.00243 -0.0172413 0.0167978 0.0142044 -0.00549111 0.00701258 -0.014756
1.32653 2.15505 1.00016 -0.0185316 0.0169249 0.0143199 -0.00554132 0.00720951 -0.0145396
1.37755 2.14487 0.997881 -0.0197898 0.0170501 0.0144174 -0.00559455 0.00693961 -0.0144099
1.42857 2.13546 0.995631 -0.0210369 0.0171584 0.0145021 -0.00564341 0.00673896 -0.0144125
1.12245 2.17671 1.00662 -0.0136733 0.0166587 0.0141687 -0.00550727 0.00715996 -0.0145414
1.17347 2.16432 1.0043 -0.0150703 0.0168405 0.0143193 -0.00556934 0.00666553 -0.0147985
1.22449 2.15222 1.00196 -0.0164284 0.0169998 0.0144587 -0.005626 0.00674271 -0.015056
1.27551 2.14054 0.999598 -0.0177405 0.0171303 0.0145907 -0.00568012 0.00706272 -0.0148492
1.32653 2.1294 0.997236 -0.0190547 0.0172537 0.0147064 -0.00573809 0.00686161 -0.0146853
1.37755 2.11892 0.994885 -0.0203467 0.0173644 0.0148091 -0.00579149 0.00671813 -0.0146008
1.42857 2.10924 0.99263 -0.0215969 0.0174486 0.0148983 -0.00583007 0.00657686 -0.0143256
1.12245 2.15179 1.00387 -0.0141057 0.0170299 0.0145494 -0.00569838 0.00633488 -0.0150993
1.17347 2.13904 1.00146 -0.0155188 0.0171938 0.0147112 -0.00575846 0.00641048 -0.0154362
1.22449 2.12659 0.999064 -0.0169045 0.0173262 0.0148583 -0.00581561 0.0069232 -0.0152125
1.27551 2.11457 0.996635 -0.0182618 0.0174458 0.0149913 -0.00587707 0.00683072 -0.014959
1.32653 2.10311 0.994228 -0.019608 0.0175586 0.0151109 -0.00593457 0.0066542 -0.0147598
1.37755 2.09232 0.991908 -0.0209169 0.0176524 0.0152176 -0.00597948 0.00647747 -0.0144888
1.42857 2.08236 0.989658 -0.0221786 0.0177424 0.0153022 -0.00601118 0.00604162 -0.0141648
1.12245 2.12625 1.00098 -0.0145585 0.0173827 0.0149544 -0.0058873 0.00624658 -0.0157419
1.17347 2.11314 0.998548 -0.0160003 0.0175096 0.0151256 -0.00594557 0.00683005 -0.0155047
1.22449 2.10033 0.996086 -0.017419 0.0176244 0.015273 -0.00600949 0.00693428 -0.0151148
1.27551 2.08796 0.993612 -0.0188017 0.0177414 0.0154079 -0.00607158 0.00660288 -0.0148854
1.32653 2.07616 0.991234 -0.0201809 0.017848 0.0155308 -0.00612251 0.00625113 -0.0146503
1.37755 2.06507 0.98892 -0.0215064 0.0179508 0.0156342 -0.00615788 0.00570077 -0.0143564
1.42857 2.05481 0.986679 -0.0227786 0.0180597 0.0157131 -0.00618431 0.00518539 -0.0140165
1.12245 2.10008 0.998072 -0.0150395 0.017684 0.0153817 -0.0060728 0.00696715 -0.0157586
1.17347 2.08659 0.995605 -0.0165218 0.0177965 0.0155524 -0.00613871 0.00717561 -0.0153688
1.22449 2.07341 0.993102 -0.0179627 0.0179162 0.0157001 -0.00620551 0.00666045 -0.0150827
1.27551 2.06068 0.990669 -0.0193517 0.0180365 0.0158385 -0.00625972 0.00609871 -0.0148633
1.32653 2.04855 0.988322 -0.0207875 0.0181527 0.0159592 -0.00629744 0.00553997 -0.0146051
1.37755 2.03713 0.986027 -0.0221017 0.0182744 0.0160559 -0.0063257 0.00527143 -0.0140829
1.42857 2.02658 0.983826 -0.0234173 0.0183809 0.0161318 -0.00635144 0.00506266 -0.0136981
1.12245 2.07326 0.995193 -0.0155465 0.0179619 0.0158213 -0.00627072 0.00732815 -0.0157174
1.17347 2.05938 0.992652 -0.0170683 0.0180847 0.0159944 -0.00634104 0.00652882 -0.0153052
1.22449 2.04582 0.990179 -0.0185049 0.018215 0.0161446 -0.00639707 0.00587116 -0.0150445
1.27551 2.03273 0.987802 -0.0199302 0.0183423 0.0162804 -0.00643552 0.00557208 -0.0147613
1.32653 2.02024 0.985507 -0.0213954 0.0184692 0.016394 -0.00646568 0.00543751 -0.0140543
1.37755 2.0085 0.98323 -0.0227296 0.0185799 0.0164843 -0.00649676 0.005117 -0.0136097
1.42857 1.99765 0.981042 -0.0240798 0.0186597 0.0165619 -0.00651658 0.0042834 -0.0134163
1.12245 2.04577 0.992304 -0.0160838 0.018248 0.0162805 -0.00647654 0.00636896 -0.0155588
1.17347 2.03149 0.989842 -0.0176131 0.0183884 0.0164517 -0.006533 0.0056622 -0.0150086
1.22449 2.01755 0.987436 -0.0190721 0.0185222 0.0165979 -0.00657327 0.00551006 -0.0147853
1.27551 2.00408 0.985074 -0.0205165 0.0186501 0.0167265 -0.0066067 0.00537208 -0.0139928
1.32653 1.99124 0.982738 -0.0219653 0.0187676 0.0168306 -0.00664221 0.00480077 -0.0135987
1.37755 1.97916 0.980479 -0.0233527 0.0188587 0.0169222 -0.00666483 0.00387921 -0.0135326
1.42857 1.968 0.978383 -0.024721 0.0189335 0.0170014 -0.00666178 0.00308724 -0.0136152
1.12245 2.01759 0.989548 -0.0166325 0.0185599 0.0167516 -0.00666891 0.00526905 -0.0151485
1.17347 2.00291 0.987112 -0.0181525 0.018699 0.0169102 -0.00670995 0.00537789 -0.0146325
1.22449 1.98857 0.984705 -0.0196366 0.0188278 0.0170518 -0.00674587 0.00517928 -0.0140182
1.27551 1.97472 0.982332 -0.0211288 0.0189511 0.0171703 -0.00678351 0.00439097 -0.0137043
1.32653 1.96151 0.980047 -0.0225629 0.0190533 0.0172764 -0.00680568 0.00353816 -0.013727
1.37755 1.94909 0.977905 -0.0239557 0.0191371 0.0173732 -0.00680265 0.00267791 -0.013854
1.42857 1.93761 0.97587 -0.0253646 0.0192075 0.0174579 -0.00678047 0.00252944 -0.0140872
1.12245 1.98872 0.986854 -0.017188 0.0188746 0.0172192 -0.00684336 0.00517761 -0.0149184
1.17347 1.97362 0.984424 -0.0187093 0.0189997 0.0173666 -0.00688107 0.00506724 -0.0139998
1.22449 1.95887 0.982012 -0.0202478 0.0191275 0.0175041 -0.00691893 0.00401125 -0.013842
1.27551 1.94463 0.979676 -0.0217541 0.0192381 0.0176262 -0.00694024 0.00315038 -0.0138659
1.32653 1.93105 0.977467 -0.0231432 0.019326 0.017741 -0.00693721 0.00228509 -0.0139582
1.37755 1.91828 0.975348 -0.0245619 0.0194005 0.0178449 -0.00691461 0.00221242 -0.0142512
1.42857 1.90647 0.973336 -0.0259604 0.0194526 0.0179352 -0.00688336 0.00272591 -0.0140707
1.12245 1.95913 0.984195 -0.0177693 0.0191651 0.0176904 -0.00701235 0.00478801 -0.0143362
1.17347 1.9436 0.981748 -0.0193216 0.0192903 0.0178257 -0.00704975 0.00374594 -0.0138286
1.22449 1.92844 0.979363 -0.0208721 0.019409 0.017971 -0.00706886 0.0029097 -0.0139687
1.27551 1.91379 0.977109 -0.0223411 0.0194977 0.0181021 -0.00706454 0.00211613 -0.0139783
1.32653 1.89982 0.974936 -0.0237722 0.0195704 0.0182235 -0.00704095 0.00200528 -0.0143034
1.37755 1.88669 0.972871 -0.0251892 0.0196202 0.0183347 -0.00700831 0.00259572 -0.0142008
1.42857 1.87455 0.970866 -0.0265884 0.0196662 0.0184209 -0.00698019 0.00267117 -0.0138285
1.12245 1.9288 0.981534 -0.0183608 0.0194522 0.0181677 -0.00717942 0.0030941 -0.0140712
1.17347 1.91284 0.979097 -0.0199399 0.0195665 0.0182999 -0.00719582 0.0025731 -0.0140422
1.22449 1.89724 0.976782 -0.0214518 0.0196554 0.018457 -0.00718895 0.0019569 -0.0141452
1.27551 1.88219 0.974567 -0.0229442 0.0197264 0.0185935 -0.00716464 0.00173912 -0.0144313
1.32653 1.86783 0.972434 -0.0243936 0.0197766 0.0187238 -0.00712998 0.00226055 -0.0143938
1.37755 1.85432 0.970342 -0.0258103 0.019824 0.0188329 -0.00709955 0.00219242 -0.0138613
1.42857 1.84184 0.968291 -0.0272604 0.0198912 0.018912 -0.00707404 0.00178362 -0.0135065
1.12245 1.89772 0.978881 -0.0189947 0.0197211 0.0186547 -0.00731494 0.00193473 -0.0143768
1.17347 1.88131 0.976536 -0.0205891 0.0197985 0.0187915 -0.00730511 0.00166471 -0.0143217
1.22449 1.86528 0.974243 -0.0220482 0.0198709 0.0189598 -0.00728169 0.00108596 -0.0145765
1.27551 1.8498 0.972035 -0.0235642 0.0199272 0.0191058 -0.00724582 0.00147839 -0.0145033
1.32653 1.83503 0.969868 -0.0250078 0.0199796 0.0192359 -0.00721222 0.00139812 -0.013874
1.37755 1.82115 0.967748 -0.026425 0.0200529 0.0193333 -0.00718477 0.000927038 -0.0134527
1.42857 1.80832 0.965749 -0.0279324 0.0201222 0.0194027 -0.00715531 0.00114936 -0.0131856
1.12245 1.86587 0.976296 -0.019613 0.0199478 0.0191603 -0.00741092 0.00105979 -0.0145087
1.17347 1.84899 0.973959 -0.0212142 0.0200129 0.0193039 -0.00738533 0.000490015 -0.0147625
1.22449 1.83251 0.971641 -0.0226986 0.0200804 0.0194826 -0.00734791 0.000843891 -0.0146463
1.27551 1.8166 0.969429 -0.0242131 0.0201345 0.0196266 -0.00730962 0.000886562 -0.0139062
1.32653 1.80142 0.967279 -0.025636 0.0202067 0.0197422 -0.00727832 0.000455298 -0.0134552
1.37755 1.78715 0.96526 -0.0270853 0.0202741 0.019829 -0.00724558 0.00095929 -0.0132832
1.42857 1.77396 0.963375 -0.0285987 0.0203159 0.0198895 -0.0072116 0.00137244 -0.0126218
1.12245 1.83322 0.973654 -0.0202263 0.0201715 0.0196813 -0.00747901 0.000298908 -0.014694
1.17347 1.81588 0.971279 -0.0217903 0.020238 0.0198385 -0.00744118 0.000735107 -0.0149421
1.22449 1.79894 0.969066 -0.023335 0.0202922 0.0200145 -0.0073992 0.000706512 -0.0140173
1.27551 1.78258 0.966921 -0.0248168 0.0203604 0.0201407 -0.00736323 0.000436069 -0.0135892
1.32653 1.76698 0.964898 -0.0262866 0.0204289 0.0202455 -0.00732628 0.000990098 -0.0133786
1.37755 1.75231 0.963008 -0.0277748 0.0204757 0.0203256 -0.00728769 0.00112642 -0.0125211
1.42857 1.73875 0.961206 -0.0292521 0.0205414 0.020368 -0.0072546 0.000789209 -0.0117603
1.12245 1.79977 0.971065 -0.0208484 0.0203914 0.0202204 -0.00753288 0.000834311 -0.0147439
1.17347 1.78194 0.968884 -0.0223797 0.0204416 0.02039 -0.0074893 0.000555947 -0.0143806
1.22449 1.76453 0.966758 -0.0239588 0.0205112 0.0205403 -0.00744736 0.000407317 -0.0134553
1.27551 1.74771 0.96473 -0.025432 0.0205829 0.0206578 -0.0074064 0.000705485 -0.0133567
1.32653 1.73168 0.962837 -0.0269622 0.0206444 0.020754 -0.00736285 0.000618224 -0.0124049
1.37755 1.7166 0.961014 -0.0285115 0.0207341 0.02081 -0.00732608 5.75221e-05 -0.0114272
1.42857 1.70266 0.959233 -0.0299593 0.0208375 0.0208357 -0.00728782 0.000187098 -0.0110806
1.12245 1.76548 0.968881 -0.0214967 0.0205837 0.0207756 -0.00758277 0.000283928 -0.0146128
1.17347 1.74715 0.966694 -0.0230297 0.0206549 0.0209387 -0.00753549 -0.000121682 -0.0137812
1.22449 1.72926 0.964657 -0.0245765 0.0207252 0.0210651 -0.00748807 -9.27322e-06 -0.0133506
1.27551 1.71198 0.962713 -0.0260683 0.0207919 0.0211753 -0.00743526 -0.00024436 -0.0124796
1.32653 1.6955 0.960853 -0.0276103 0.0208831 0.0212427 -0.00739116 -0.000506048 -0.0113108
1.37755 1.68 0.959073 -0.0291689 0.020977 0.0212773 -0.00734705 -0.000131024 -0.0109589
1.42857 1.66568 0.957449 -0.030649 0.0210457 0.0212942 -0.00728688 -5.67463e-05 -0.0106306
1.12245 1.73034 0.966741 -0.0221875 0.0207995 0.0213395 -0.00762059 -0.000476195 -0.0136234
1.17347 1.71151 0.964634 -0.0237209 0.0208747 0.0214868 -0.00756765 -0.00103714 -0.0132282
1.22449 1.69312 0.962668 -0.0252297 0.0209358 0.021592 -0.00750298 -0.000651764 -0.0118553
1.27551 1.67536 0.960807 -0.0267381 0.0210178 0.0216738 -0.00744777 -0.000613119 -0.0105435
1.32653 1.65842 0.959048 -0.0282746 0.0210923 0.0217133 -0.00739586 -0.000584074 -0.0101058
1.37755 1.6425 0.957472 -0.0297705 0.0211499 0.0217382 -0.00732743 -0.000531881 -0.0099192
1.42857 1.62777 0.955998 -0.0313088 0.0212378 0.0217366 -0.0072519 8.15066e-05 -0.00979637
1.47857 0.115927 -0.0432873 0.0219504 0.00262566 0.000668039 -0.0012372 -0.0309038 0.0245
1.52857 0.0917641 -0.0271037 0.01229 0.000907843 0.000186291 -0.000394848 0.0381608 0.02518
1.57857 0.0703854 -0.053393 0.0215862 0.00250464 0.000404635 -0.000958767 0.00747315 0.00509102
1.62857 0.0518061 -0.0495201 0.0171135 0.00302796 0.000399799 -0.000962046 0.00145566 0.0186683
1.67857 0.036042 -0.0481004 0.0137943 0.00316175 0.000323143 -0.000825705 0.00671414 0.0214067
1.72857 0.0231088 -0.0555987 0.0127082 0.00356855 0.000254305 -0.000744288 -0.0442354 0.0232071
1.77857 0.0130223 -0.0345742 0.00595176 0.00151207 5.18198e-05 -0.00024673 0.0447861 0.038143
1.82857 0.00579817 -0.0504625 0.00575839 0.00393251 0.000159838 -0.000385539 -0.0573258 0.0281803
1.87857 0.00145216 -0.0163667 0.000995269 0.00144327 7.71552e-05 -6.58874e-05 -0.0453719 0.0531314
1.92857 0 8.91304e-07 2.96862e-08 4.60113e-11 1.22082e-11 -6.29278e-12 -0.021963 0.0687919
1.47857 0.120751 -0.0660637 0.0335 0.0040072 0.00101954 -0.00188817 0.0126759 0.0499043
1.52857 0.096628 -0.0685826 0.0315359 0.00414716 0.000942888 -0.00174962 -0.000934113 0.0424536
1.57857 0.0752846 -0.0812792 0.0328603 0.00381277 0.000615969 -0.00145951 0.0423454 0.0537095
1.62857 0.056736 -0.0898564 0.0310532 0.00549438 0.000725453 -0.00174568 0.0104117 0.0324883
1.67857 0.0409979 -0.0911334 0.0261354 0.00599041 0.000612242 -0.00156442 -0.00436697 0.0328673
1.72857 0.0280861 -0.0908172 0.0207581 0.00582902 0.000415392 -0.00121575 -0.0281464 0.0708954
1.77857 0.0180163 -0.0678018 0.0116339 0.00449439 0.000321041 -0.000695716 0.0516375 0.0724852
1.82857 0.0108041 -0.09403 0.01073 0.00732771 0.000297836 -0.000718399 -0.0259952 0.0447423
1.87857 0.00646528 -0.0728677 0.00443112 0.0064257 0.000343509 -0.000293343 -0.0277652 0.0554795
1.92857 0.00501552 -0.0641093 0.00185183 0.00586516 0.000345027 -0.000110156 -0.0145864 0.069708
1.47857 0.125723 -0.0970425 0.0499239 0.00648442 0.0018068 -0.0030342 0.0316907 0.0584673
1.52857 0.101641 -0.111333 0.0513718 0.00748578 0.00172268 -0.00314593 -0.00425186 0.0484001
1.57857 0.0803345 -0.115056 0.0467469 0.00700128 0.00133858 -0.00259836 0.0330884 0.0732027
1.62857 0.0618175 -0.129079 0.0446759 0.00810136 0.00112962 -0.00256376 0.0265854 0.101242
1.67857 0.0461063 -0.134235 0.0385233 0.00890361 0.000940291 -0.00232254 0.00385817 0.117574
1.72857 0.0332166 -0.125511 0.0288096 0.00881065 0.000848195 -0.0018237 0.0149936 0.109985
1.77857 0.0231639 -0.118644 0.0203156 0.00956468 0.000805729 -0.00145296 0.0192694 0.0808329
1.82857 0.015964 -0.136766 0.0156273 0.0107917 0.000514483 -0.00106004 0.00536909 0.137023
1.87857 0.0116326 -0.131107 0.00797265 0.0115614 0.000618055 -0.000527794 -0.0174835 0.0919564
1.92857 0.0101853 -0.130191 0.00376058 0.0119107 0.000700665 -0.0002237 -0.00884211 0.0759758
1.47857 0.130848 -0.131598 0.0684332 0.00940603 0.00276684 -0.00438155 0.0412779 0.057012
1.52857 0.106809 -0.155137 0.0717024 0.0109109 0.00252621 -0.0045774 0.0189325 0.110602
1.57857 0.0855397 -0.151106 0.0616171 0.0107398 0.00220738 -0.00392516 0.0186055 0.0819182
1.62857 0.0670554 -0.156756 0.0546792 0.0111391 0.00191724 -0.00346309 0.0248721 0.104621
1.67857 0.0513719 -0.161205 0.0466636 0.0118718 0.00169635 -0.00305761 0.0176631 0.117564
1.72857 0.0385048 -0.159795 0.0368829 0.0124819 0.0015391 -0.00256228 0.045847 0.109196
1.77857 0.0284698 -0.171049 0.0292642 0.0147909 0.00130532 -0.00223349 -0.0183063 0.135909
1.82857 0.0212827 -0.16685 0.0192138 0.0141332 0.00121634 -0.00140283 0.0248446 0.138779
1.87857 0.0169589 -0.178936 0.0111135 0.0158815 0.00108284 -0.000783174 -0.00021767 0.166695
1.92857 0.0155141 -0.195829 0.00569894 0.0179286 0.00109561 -0.000350643 -0.0371316 0.179498
1.47857 0.136131 -0.167218 0.0875132 0.0124177 0.00375647 -0.00577044 0.0307361 0.101793
1.52857 0.112136 -0.172134 0.0802022 0.0126837 0.00331601 -0.00521246 0.0602852 0.0960284
1.57857 0.090905 -0.188266 0.0769446 0.0145933 0.0031029 -0.00529277 0.0168722 0.13066
1.62857 0.0724543 -0.185284 0.06499 0.0142703 0.00272906 -0.00439007 0.0264113 0.117853
1.67857 0.0567993 -0.189003 0.0550539 0.0149312 0.00247564 -0.00381528 0.0337568 0.124355
1.72857 0.0439557 -0.195133 0.0452045 0.0162661 0.00225126 -0.00332357 0.0286214 0.143877
1.77857 0.033939 -0.199981 0.0343876 0.0175368 0.00201855 -0.00265637 -0.00417806 0.164685
1.82857 0.0267649 -0.197858 0.0229106 0.0175774 0.00193977 -0.00175615 -0.00350461 0.151335
1.87857 0.022449 -0.201586 0.0132375 0.0182077 0.00195899 -0.00107636 -0.00758477 0.166006
1.92857 0.0210068 -0.214281 0.00711861 0.0198875 0.00206624 -0.00067831 -0.0352002 0.179495
1.47857 0.141576 -0.182842 0.0964176 0.0139467 0.00453573 -0.00636581 0.0403751 0.108405
1.52857 0.117626 -0.189652 0.0889622 0.0145107 0.00412998 -0.00586694 0.0485126 0.105597
1.57857 0.0964354 -0.200585 0.0824669 0.0157634 0.00383738 -0.00559553 0.0430613 0.128014
1.62857 0.0780194 -0.207682 0.0732165 0.0166744 0.00353363 -0.00506936 0.0357723 0.140309
1.67857 0.0623938 -0.212344 0.0621895 0.0174502 0.00327239 -0.00442287 0.0242158 0.150386
1.72857 0.0495743 -0.213292 0.0496719 0.0180288 0.00305181 -0.00365869 0.0195013 0.159636
1.77857 0.0395764 -0.214508 0.0371683 0.0187567 0.0028746 -0.00285956 0.0227741 0.1625
1.82857 0.0324157 -0.221956 0.0259636 0.0201479 0.00274512 -0.00206907 -0.0184874 0.173719
1.87857 0.0281079 -0.224933 0.0154269 0.0206054 0.00286208 -0.00137857 -0.021122 0.174001
1.92857 0.0266685 -0.233301 0.00858197 0.0219068 0.00306673 -0.00101606 -0.0335939 0.182156
1.47857 0.147189 -0.193254 0.102691 0.0150975 0.00527403 -0.00675376 0.0488052 0.105611
