TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
6.31513 0.612407
6.36555 0.612407
6.41597 0.612407
6.46639 0.612407
6.51681 0.612407
6.56723 0.612407
6.61765 0.612407
6.66807 0.612407
6.71849 0.612407
6.76891 0.612407
6.81933 0.612407
6.86975 0.612407
6.92017 0.612407
6.97059 0.612407
7.02101 0.612407
1.97899 0.639481
2.02941 0.639481
2.07983 0.639481
2.13025 0.639481
2.18067 0.639481
2.23109 0.639481
2.28151 0.639481
2.33193 0.639481
2.38235 0.639481
2.43277 0.639481
2.48319 0.639481
2.53361 0.639481
2.58403 0.639481
2.63445 0.639481
2.68487 0.639481
2.73529 0.639481
2.78571 0.639481
2.83613 0.639481
2.88655 0.639481
2.93697 0.639481
2.98739 0.639481
3.03782 0.639481
3.08824 0.639481
3.13866 0.639481
3.18908 0.639481
3.2395 0.639481
3.28992 0.639481
3.34034 0.639481
3.39076 0.639481
3.44118 0.639481
3.4916 0.639481
3.54202 0.639481
3.59244 0.639481
3.64286 0.639481
3.69328 0.639481
3.7437 0.639481
3.79412 0.639481
3.84454 0.639481
3.89496 0.639481
3.94538 0.639481
3.9958 0.639481
4.04622 0.639481
4.09664 0.639481
4.14706 0.639481
4.19748 0.639481
4.2479 0.639481
4.29832 0.639481
4.34874 0.639481
4.39916 0.639481
4.44958 0.639481
4.5 0.639481
4.55042 0.639481
4.60084 0.639481
4.65126 0.639481
4.70168 0.639481
4.7521 0.639481
4.80252 0.639481
4.85294 0.639481
4.90336 0.639481
4.95378 0.639481
5.0042 0.639481
5.05462 0.639481
5.10504 0.639481
5.15546 0.639481
5.20588 0.639481
5.2563 0.639481
5.30672 0.639481
5.35714 0.639481
5.40756 0.639481
5.45798 0.639481
5.5084 0.639481
5.55882 0.639481
5.60924 0.639481
5.65966 0.639481
5.71008 0.639481
5.7605 0.639481
5.81092 0.639481
5.86134 0.639481
5.91176 0.639481
5.96218 0.639481
6.01261 0.639481
6.06303 0.639481
6.11345 0.639481
6.16387 0.639481
6.21429 0.639481
6.26471 0.639481
6.31513 0.639481
6.36555 0.639481
6.41597 0.639481
6.46639 0.639481
6.51681 0.639481
6.56723 0.639481
6.61765 0.639481
6.66807 0.639481
6.71849 0.639481
6.76891 0.639481
6.81933 0.639481
6.86975 0.639481
6.92017 0.639481
6.97059 0.639481
7.02101 0.639481
1.97899 0.667305
2.02941 0.667305
2.07983 0.667305
2.13025 0.667305
2.18067 0.667305
2.23109 0.667305
2.28151 0.667305
2.33193 0.667305
2.38235 0.667305
2.43277 0.667305
2.48319 0.667305
2.53361 0.667305
2.58403 0.667305
2.63445 0.667305
2.68487 0.667305
2.73529 0.667305
2.78571 0.667305
2.83613 0.667305
2.88655 0.667305
2.93697 0.667305
2.98739 0.667305
3.03782 0.667305
3.08824 0.667305
3.13866 0.667305
3.18908 0.667305
3.2395 0.667305
3.28992 0.667305
3.34034 0.667305
3.39076 0.667305
3.44118 0.667305
3.4916 0.667305
3.54202 0.667305
3.59244 0.667305
3.64286 0.667305
3.69328 0.667305
3.7437 0.667305
3.79412 0.667305
3.84454 0.667305
3.89496 0.667305
3.94538 0.667305
3.9958 0.667305
4.04622 0.667305
4.09664 0.667305
4.14706 0.667305
4.19748 0.667305
4.2479 0.667305
4.29832 0.667305
4.34874 0.667305
4.39916 0.667305
4.44958 0.667305
4.5 0.667305
4.55042 0.667305
4.60084 0.667305
4.65126 0.667305
4.70168 0.667305
4.7521 0.667305
4.80252 0.667305
4.85294 0.667305
4.90336 0.667305
4.95378 0.667305
5.0042 0.667305
5.05462 0.667305
5.10504 0.667305
5.15546 0.667305
5.20588 0.667305
5.2563 0.667305
5.30672 0.667305
5.35714 0.667305
5.40756 0.667305
5.45798 0.667305
5.5084 0.667305
5.55882 0.667305
5.60924 0.667305
5.65966 0.667305
5.71008 0.667305
5.7605 0.667305
5.81092 0.667305
5.86134 0.667305
5.91176 0.667305
5.96218 0.667305
6.01261 0.667305
6.06303 0.667305
6.11345 0.667305
6.16387 0.667305
6.21429 0.667305
6.26471 0.667305
6.31513 0.667305
6.36555 0.667305
6.41597 0.667305
6.46639 0.667305
6.51681 0.667305
6.56723 0.667305
6.61765 0.667305
6.66807 0.667305
6.71849 0.667305
6.76891 0.667305
6.81933 0.667305
6.86975 0.667305
6.92017 0.667305
6.97059 0.667305
7.02101 0.667305
1.97899 0.695897
2.02941 0.695897
2.07983 0.695897
2.13025 0.695897
2.18067 0.695897
2.23109 0.695897
2.28151 0.695897
2.33193 0.695897
2.38235 0.695897
2.43277 0.695897
2.48319 0.695897
2.53361 0.695897
2.58403 0.695897
2.63445 0.695897
2.68487 0.695897
2.73529 0.695897
2.78571 0.695897
2.83613 0.695897
2.88655 0.695897
2.93697 0.695897
2.98739 0.695897
3.03782 0.695897
3.08824 0.695897
3.13866 0.695897
3.18908 0.695897
3.2395 0.695897
3.28992 0.695897
3.34034 0.695897
3.39076 0.695897
3.44118 0.695897
3.4916 0.695897
3.54202 0.695897
3.59244 0.695897
3.64286 0.695897
3.69328 0.695897
3.7437 0.695897
3.79412 0.695897
3.84454 0.695897
3.89496 0.695897
3.94538 0.695897
3.9958 0.695897
4.04622 0.695897
4.09664 0.695897
4.14706 0.695897
4.19748 0.695897
4.2479 0.695897
4.29832 0.695897
4.34874 0.695897
4.39916 0.695897
4.44958 0.695897
4.5 0.695897
4.55042 0.695897
4.60084 0.695897
4.65126 0.695897
4.70168 0.695897
4.7521 0.695897
4.80252 0.695897
4.85294 0.695897
4.90336 0.695897
4.95378 0.695897
5.0042 0.695897
5.05462 0.695897
5.10504 0.695897
5.15546 0.695897
5.20588 0.695897
5.2563 0.695897
5.30672 0.695897
5.35714 0.695897
5.40756 0.695897
5.45798 0.695897
5.5084 0.695897
5.55882 0.695897
5.60924 0.695897
5.65966 0.695897
5.71008 0.695897
5.7605 0.695897
5.81092 0.695897
5.86134 0.695897
5.91176 0.695897
5.96218 0.695897
6.01261 0.695897
6.06303 0.695897
6.11345 0.695897
6.16387 0.695897
6.21429 0.695897
6.26471 0.695897
6.31513 0.695897
6.36555 0.695897
6.41597 0.695897
6.46639 0.695897
6.51681 0.695897
6.56723 0.695897
6.61765 0.695897
6.66807 0.695897
6.71849 0.695897
6.76891 0.695897
6.81933 0.695897
6.86975 0.695897
6.92017 0.695897
6.97059 0.695897
7.02101 0.695897
1.97899 0.72528
2.02941 0.72528
2.07983 0.72528
2.13025 0.72528
2.18067 0.72528
2.23109 0.72528
2.28151 0.72528
2.33193 0.72528
2.38235 0.72528
2.43277 0.72528
2.48319 0.72528
2.53361 0.72528
2.58403 0.72528
2.63445 0.72528
2.68487 0.72528
2.73529 0.72528
2.78571 0.72528
2.83613 0.72528
2.88655 0.72528
2.93697 0.72528
2.98739 0.72528
3.03782 0.72528
3.08824 0.72528
3.13866 0.72528
3.18908 0.72528
3.2395 0.72528
3.28992 0.72528
3.34034 0.72528
3.39076 0.72528
3.44118 0.72528
3.4916 0.72528
3.54202 0.72528
3.59244 0.72528
3.64286 0.72528
3.69328 0.72528
3.7437 0.72528
3.79412 0.72528
3.84454 0.72528
3.89496 0.72528
3.94538 0.72528
3.9958 0.72528
4.04622 0.72528
4.09664 0.72528
4.14706 0.72528
4.19748 0.72528
4.2479 0.72528
4.29832 0.72528
4.34874 0.72528
4.39916 0.72528
4.44958 0.72528
4.5 0.72528
4.55042 0.72528
4.60084 0.72528
4.65126 0.72528
4.70168 0.72528
4.7521 0.72528
4.80252 0.72528
4.85294 0.72528
4.90336 0.72528
4.95378 0.72528
5.0042 0.72528
5.05462 0.72528
5.10504 0.72528
5.15546 0.72528
5.20588 0.72528
5.2563 0.72528
5.30672 0.72528
5.35714 0.72528
5.40756 0.72528
5.45798 0.72528
5.5084 0.72528
5.55882 0.72528
5.60924 0.72528
5.65966 0.72528
5.71008 0.72528
5.7605 0.72528
5.81092 0.72528
5.86134 0.72528
5.91176 0.72528
5.96218 0.72528
6.01261 0.72528
6.06303 0.72528
6.11345 0.72528
6.16387 0.72528
6.21429 0.72528
6.26471 0.72528
6.31513 0.72528
6.36555 0.72528
6.41597 0.72528
6.46639 0.72528
6.51681 0.72528
6.56723 0.72528
6.61765 0.72528
6.66807 0.72528
6.71849 0.72528
6.76891 0.72528
6.81933 0.72528
6.86975 0.72528
6.92017 0.72528
6.97059 0.72528
7.02101 0.72528
1.97899 0.755475
2.02941 0.755475
2.07983 0.755475
2.13025 0.755475
2.18067 0.755475
2.23109 0.755475
2.28151 0.755475
2.33193 0.755475
2.38235 0.755475
2.43277 0.755475
2.48319 0.755475
2.53361 0.755475
2.58403 0.755475
2.63445 0.755475
2.68487 0.755475
2.73529 0.755475
2.78571 0.755475
2.83613 0.755475
2.88655 0.755475
2.93697 0.755475
2.98739 0.755475
3.03782 0.755475
3.08824 0.755475
3.13866 0.755475
3.18908 0.755475
3.2395 0.755475
3.28992 0.755475
3.34034 0.755475
3.39076 0.755475
3.44118 0.755475
3.4916 0.755475
3.54202 0.755475
3.59244 0.755475
3.64286 0.755475
3.69328 0.755475
3.7437 0.755475
3.79412 0.755475
3.84454 0.755475
3.89496 0.755475
3.94538 0.755475
3.9958 0.755475
4.04622 0.755475
4.09664 0.755475
4.14706 0.755475
4.19748 0.755475
4.2479 0.755475
4.29832 0.755475
4.34874 0.755475
4.39916 0.755475
4.44958 0.755475
4.5 0.755475
4.55042 0.755475
4.60084 0.755475
4.65126 0.755475
4.70168 0.755475
4.7521 0.755475
4.80252 0.755475
4.85294 0.755475
4.90336 0.755475
4.95378 0.755475
5.0042 0.755475
5.05462 0.755475
5.10504 0.755475
5.15546 0.755475
5.20588 0.755475
5.2563 0.755475
5.30672 0.755475
5.35714 0.755475
5.40756 0.755475
5.45798 0.755475
5.5084 0.755475
5.55882 0.755475
5.60924 0.755475
5.65966 0.755475
5.71008 0.755475
5.7605 0.755475
5.81092 0.755475
5.86134 0.755475
5.91176 0.755475
5.96218 0.755475
6.01261 0.755475
6.06303 0.755475
6.11345 0.755475
6.16387 0.755475
6.21429 0.755475
6.26471 0.755475
6.31513 0.755475
6.36555 0.755475
6.41597 0.755475
6.46639 0.755475
6.51681 0.755475
6.56723 0.755475
6.61765 0.755475
6.66807 0.755475
6.71849 0.755475
6.76891 0.755475
6.81933 0.755475
6.86975 0.755475
6.92017 0.755475
6.97059 0.755475
7.02101 0.755475
1.97899 0.786505
2.02941 0.786505
2.07983 0.786505
2.13025 0.786505
2.18067 0.786505
2.23109 0.786505
2.28151 0.786505
2.33193 0.786505
2.38235 0.786505
2.43277 0.786505
2.48319 0.786505
2.53361 0.786505
2.58403 0.786505
2.63445 0.786505
2.68487 0.786505
2.73529 0.786505
2.78571 0.786505
2.83613 0.786505
2.88655 0.786505
2.93697 0.786505
2.98739 0.786505
3.03782 0.786505
3.08824 0.786505
3.13866 0.786505
3.18908 0.786505
3.2395 0.786505
3.28992 0.786505
3.34034 0.786505
3.39076 0.786505
3.44118 0.786505
3.4916 0.786505
3.54202 0.786505
3.59244 0.786505
3.64286 0.786505
3.69328 0.786505
3.7437 0.786505
3.79412 0.786505
3.84454 0.786505
3.89496 0.786505
3.94538 0.786505
3.9958 0.786505
4.04622 0.786505
4.09664 0.786505
4.14706 0.786505
4.19748 0.786505
4.2479 0.786505
4.29832 0.786505
4.34874 0.786505
4.39916 0.786505
4.44958 0.786505
4.5 0.786505
4.55042 0.786505
4.60084 0.786505
4.65126 0.786505
4.70168 0.786505
4.7521 0.786505
4.80252 0.786505
4.85294 0.786505
4.90336 0.786505
4.95378 0.786505
5.0042 0.786505
5.05462 0.786505
5.10504 0.786505
5.15546 0.786505
5.20588 0.786505
5.2563 0.786505
5.30672 0.786505
5.35714 0.786505
5.40756 0.786505
5.45798 0.786505
5.5084 0.786505
5.55882 0.786505
5.60924 0.786505
5.65966 0.786505
5.71008 0.786505
5.7605 0.786505
5.81092 0.786505
5.86134 0.786505
5.91176 0.786505
5.96218 0.786505
6.01261 0.786505
6.06303 0.786505
6.11345 0.786505
6.16387 0.786505
6.21429 0.786505
6.26471 0.786505
6.31513 0.786505
6.36555 0.786505
6.41597 0.786505
6.46639 0.786505
6.51681 0.786505
6.56723 0.786505
6.61765 0.786505
6.66807 0.786505
6.71849 0.786505
6.76891 0.786505
6.81933 0.786505
6.86975 0.786505
6.92017 0.786505
6.97059 0.786505
7.02101 0.786505
1.97899 0.818393
2.02941 0.818393
2.07983 0.818393
2.13025 0.818393
2.18067 0.818393
2.23109 0.818393
2.28151 0.818393
2.33193 0.818393
2.38235 0.818393
2.43277 0.818393
2.48319 0.818393
2.53361 0.818393
2.58403 0.818393
2.63445 0.818393
2.68487 0.818393
2.73529 0.818393
2.78571 0.818393
2.83613 0.818393
2.88655 0.818393
2.93697 0.818393
2.98739 0.818393
3.03782 0.818393
3.08824 0.818393
3.13866 0.818393
3.18908 0.818393
3.2395 0.818393
3.28992 0.818393
3.34034 0.818393
3.39076 0.818393
3.44118 0.818393
3.4916 0.818393
3.54202 0.818393
3.59244 0.818393
3.64286 0.818393
3.69328 0.818393
3.7437 0.818393
3.79412 0.818393
3.84454 0.818393
3.89496 0.818393
3.94538 0.818393
3.9958 0.818393
4.04622 0.818393
4.09664 0.818393
4.14706 0.818393
4.19748 0.818393
4.2479 0.818393
4.29832 0.818393
4.34874 0.818393
4.39916 0.818393
4.44958 0.818393
4.5 0.818393
4.55042 0.818393
4.60084 0.818393
4.65126 0.818393
4.70168 0.818393
4.7521 0.818393
4.80252 0.818393
4.85294 0.818393
4.90336 0.818393
4.95378 0.818393
5.0042 0.818393
5.05462 0.818393
5.10504 0.818393
5.15546 0.818393
5.20588 0.818393
5.2563 0.818393
5.30672 0.818393
5.35714 0.818393
5.40756 0.818393
5.45798 0.818393
5.5084 0.818393
5.55882 0.818393
5.60924 0.818393
5.65966 0.818393
5.71008 0.818393
5.7605 0.818393
5.81092 0.818393
5.86134 0.818393
5.91176 0.818393
5.96218 0.818393
6.01261 0.818393
6.06303 0.818393
6.11345 0.818393
6.16387 0.818393
6.21429 0.818393
6.26471 0.818393
6.31513 0.818393
6.36555 0.818393
6.41597 0.818393
6.46639 0.818393
6.51681 0.818393
6.56723 0.818393
6.61765 0.818393
6.66807 0.818393
6.71849 0.818393
6.76891 0.818393
6.81933 0.818393
6.86975 0.818393
6.92017 0.818393
6.97059 0.818393
7.02101 0.818393
1.97899 0.851163
2.02941 0.851163
2.07983 0.851163
2.13025 0.851163
2.18067 0.851163
2.23109 0.851163
2.28151 0.851163
2.33193 0.851163
2.38235 0.851163
2.43277 0.851163
2.48319 0.851163
2.53361 0.851163
2.58403 0.851163
2.63445 0.851163
2.68487 0.851163
2.73529 0.851163
2.78571 0.851163
2.83613 0.851163
2.88655 0.851163
2.93697 0.851163
2.98739 0.851163
3.03782 0.851163
3.08824 0.851163
3.13866 0.851163
3.18908 0.851163
3.2395 0.851163
3.28992 0.851163
3.34034 0.851163
3.39076 0.851163
3.44118 0.851163
3.4916 0.851163
3.54202 0.851163
3.59244 0.851163
3.64286 0.851163
3.69328 0.851163
3.7437 0.851163
3.79412 0.851163
3.84454 0.851163
3.89496 0.851163
3.94538 0.851163
3.9958 0.851163
4.04622 0.851163
4.09664 0.851163
4.14706 0.851163
4.19748 0.851163
4.2479 0.851163
4.29832 0.851163
4.34874 0.851163
4.39916 0.851163
4.44958 0.851163
4.5 0.851163
4.55042 0.851163
4.60084 0.851163
4.65126 0.851163
4.70168 0.851163
4.7521 0.851163
4.80252 0.851163
4.85294 0.851163
4.90336 0.851163
4.95378 0.851163
5.0042 0.851163
5.05462 0.851163
5.10504 0.851163
5.15546 0.851163
5.20588 0.851163
5.2563 0.851163
5.30672 0.851163
5.35714 0.851163
5.40756 0.851163
5.45798 0.851163
5.5084 0.851163
5.55882 0.851163
5.60924 0.851163
5.65966 0.851163
5.71008 0.851163
5.7605 0.851163
5.81092 0.851163
5.86134 0.851163
5.91176 0.851163
5.96218 0.851163
6.01261 0.851163
6.06303 0.851163
6.11345 0.851163
6.16387 0.851163
6.21429 0.851163
6.26471 0.851163
6.31513 0.851163
6.36555 0.851163
6.41597 0.851163
6.46639 0.851163
6.51681 0.851163
6.56723 0.851163
6.61765 0.851163
6.66807 0.851163
6.71849 0.851163
6.76891 0.851163
6.81933 0.851163
6.86975 0.851163
6.92017 0.851163
6.97059 0.851163
7.02101 0.851163
1.97899 0.884839
2.02941 0.884839
2.07983 0.884839
2.13025 0.884839
2.18067 0.884839
2.23109 0.884839
2.28151 0.884839
2.33193 0.884839
2.38235 0.884839
2.43277 0.884839
2.48319 0.884839
2.53361 0.884839
2.58403 0.884839
2.63445 0.884839
2.68487 0.884839
2.73529 0.884839
2.78571 0.884839
2.83613 0.884839
2.88655 0.884839
2.93697 0.884839
2.98739 0.884839
3.03782 0.884839
3.08824 0.884839
3.13866 0.884839
3.18908 0.884839
3.2395 0.884839
3.28992 0.884839
3.34034 0.884839
3.39076 0.884839
3.44118 0.884839
3.4916 0.884839
3.54202 0.884839
3.59244 0.884839
3.64286 0.884839
3.69328 0.884839
3.7437 0.884839
3.79412 0.884839
3.84454 0.884839
3.89496 0.884839
3.94538 0.884839
3.9958 0.884839
4.04622 0.884839
4.09664 0.884839
4.14706 0.884839
4.19748 0.884839
4.2479 0.884839
4.29832 0.884839
4.34874 0.884839
4.39916 0.884839
4.44958 0.884839
4.5 0.884839
4.55042 0.884839
4.60084 0.884839
4.65126 0.884839
4.70168 0.884839
4.7521 0.884839
4.80252 0.884839
4.85294 0.884839
4.90336 0.884839
4.95378 0.884839
5.0042 0.884839
5.05462 0.884839
5.10504 0.884839
5.15546 0.884839
5.20588 0.884839
5.2563 0.884839
5.30672 0.884839
5.35714 0.884839
5.40756 0.884839
5.45798 0.884839
5.5084 0.884839
5.55882 0.884839
5.60924 0.884839
5.65966 0.884839
5.71008 0.884839
5.7605 0.884839
5.81092 0.884839
5.86134 0.884839
5.91176 0.884839
5.96218 0.884839
6.01261 0.884839
6.06303 0.884839
6.11345 0.884839
6.16387 0.884839
6.21429 0.884839
6.26471 0.884839
6.31513 0.884839
6.36555 0.884839
6.41597 0.884839
6.46639 0.884839
6.51681 0.884839
6.56723 0.884839
6.61765 0.884839
6.66807 0.884839
6.71849 0.884839
6.76891 0.884839
6.81933 0.884839
6.86975 0.884839
6.92017 0.884839
6.97059 0.884839
7.02101 0.884839
1.97899 0.919445
2.02941 0.919445
2.07983 0.919445
2.13025 0.919445
2.18067 0.919445
2.23109 0.919445
2.28151 0.919445
2.33193 0.919445
2.38235 0.919445
2.43277 0.919445
2.48319 0.919445
2.53361 0.919445
2.58403 0.919445
2.63445 0.919445
2.68487 0.919445
2.73529 0.919445
2.78571 0.919445
2.83613 0.919445
2.88655 0.919445
2.93697 0.919445
2.98739 0.919445
3.03782 0.919445
3.08824 0.919445
3.13866 0.919445
3.18908 0.919445
3.2395 0.919445
3.28992 0.919445
3.34034 0.919445
3.39076 0.919445
3.44118 0.919445
3.4916 0.919445
3.54202 0.919445
3.59244 0.919445
3.64286 0.919445
3.69328 0.919445
3.7437 0.919445
3.79412 0.919445
3.84454 0.919445
3.89496 0.919445
3.94538 0.919445
3.9958 0.919445
4.04622 0.919445
4.09664 0.919445
4.14706 0.919445
4.19748 0.919445
4.2479 0.919445
4.29832 0.919445
4.34874 0.919445
4.39916 0.919445
4.44958 0.919445
4.5 0.919445
4.55042 0.919445
4.60084 0.919445
4.65126 0.919445
4.70168 0.919445
4.7521 0.919445
4.80252 0.919445
4.85294 0.919445
4.90336 0.919445
4.95378 0.919445
5.0042 0.919445
5.05462 0.919445
5.10504 0.919445
5.15546 0.919445
5.20588 0.919445
5.2563 0.919445
5.30672 0.919445
5.35714 0.919445
5.40756 0.919445
5.45798 0.919445
5.5084 0.919445
5.55882 0.919445
5.60924 0.919445
5.65966 0.919445
5.71008 0.919445
5.7605 0.919445
5.81092 0.919445
5.86134 0.919445
5.91176 0.919445
5.96218 0.919445
6.01261 0.919445
6.06303 0.919445
6.11345 0.919445
6.16387 0.919445
6.21429 0.919445
6.26471 0.919445
6.31513 0.919445
6.36555 0.919445
6.41597 0.919445
6.46639 0.919445
6.51681 0.919445
6.56723 0.919445
6.61765 0.919445
6.66807 0.919445
6.71849 0.919445
6.76891 0.919445
6.81933 0.919445
6.86975 0.919445
6.92017 0.919445
6.97059 0.919445
7.02101 0.919445
1.97899 0.955009
2.02941 0.955009
2.07983 0.955009
2.13025 0.955009
2.18067 0.955009
2.23109 0.955009
2.28151 0.955009
2.33193 0.955009
2.38235 0.955009
2.43277 0.955009
2.48319 0.955009
2.53361 0.955009
2.58403 0.955009
2.63445 0.955009
2.68487 0.955009
2.73529 0.955009
2.78571 0.955009
2.83613 0.955009
2.88655 0.955009
2.93697 0.955009
2.98739 0.955009
3.03782 0.955009
3.08824 0.955009
3.13866 0.955009
3.18908 0.955009
3.2395 0.955009
3.28992 0.955009
3.34034 0.955009
3.39076 0.955009
3.44118 0.955009
3.4916 0.955009
3.54202 0.955009
3.59244 0.955009
3.64286 0.955009
3.69328 0.955009
3.7437 0.955009
3.79412 0.955009
3.84454 0.955009
3.89496 0.955009
3.94538 0.955009
3.9958 0.955009
4.04622 0.955009
4.09664 0.955009
4.14706 0.955009
4.19748 0.955009
4.2479 0.955009
4.29832 0.955009
4.34874 0.955009
4.39916 0.955009
4.44958 0.955009
4.5 0.955009
4.55042 0.955009
4.60084 0.955009
4.65126 0.955009
4.70168 0.955009
4.7521 0.955009
4.80252 0.955009
4.85294 0.955009
4.90336 0.955009
4.95378 0.955009
5.0042 0.955009
5.05462 0.955009
5.10504 0.955009
5.15546 0.955009
5.20588 0.955009
5.2563 0.955009
5.30672 0.955009
5.35714 0.955009
5.40756 0.955009
5.45798 0.955009
5.5084 0.955009
5.55882 0.955009
5.60924 0.955009
5.65966 0.955009
5.71008 0.955009
5.7605 0.955009
5.81092 0.955009
5.86134 0.955009
5.91176 0.955009
5.96218 0.955009
6.01261 0.955009
6.06303 0.955009
6.11345 0.955009
6.16387 0.955009
6.21429 0.955009
6.26471 0.955009
6.31513 0.955009
6.36555 0.955009
6.41597 0.955009
6.46639 0.955009
6.51681 0.955009
6.56723 0.955009
6.61765 0.955009
6.66807 0.955009
6.71849 0.955009
6.76891 0.955009
6.81933 0.955009
6.86975 0.955009
6.92017 0.955009
6.97059 0.955009
7.02101 0.955009
1.97899 0.991556
2.02941 0.991556
2.07983 0.991556
2.13025 0.991556
2.18067 0.991556
2.23109 0.991556
2.28151 0.991556
2.33193 0.991556
2.38235 0.991556
2.43277 0.991556
2.48319 0.991556
2.53361 0.991556
2.58403 0.991556
2.63445 0.991556
2.68487 0.991556
2.73529 0.991556
2.78571 0.991556
2.83613 0.991556
2.88655 0.991556
2.93697 0.991556
2.98739 0.991556
3.03782 0.991556
3.08824 0.991556
3.13866 0.991556
3.18908 0.991556
3.2395 0.991556
3.28992 0.991556
3.34034 0.991556
3.39076 0.991556
3.44118 0.991556
3.4916 0.991556
3.54202 0.991556
3.59244 0.991556
3.64286 0.991556
3.69328 0.991556
3.7437 0.991556
3.79412 0.991556
3.84454 0.991556
3.89496 0.991556
3.94538 0.991556
3.9958 0.991556
4.04622 0.991556
4.09664 0.991556
4.14706 0.991556
4.19748 0.991556
4.2479 0.991556
4.29832 0.991556
4.34874 0.991556
4.39916 0.991556
4.44958 0.991556
4.5 0.991556
4.55042 0.991556
4.60084 0.991556
4.65126 0.991556
4.70168 0.991556
4.7521 0.991556
4.80252 0.991556
4.85294 0.991556
4.90336 0.991556
4.95378 0.991556
5.0042 0.991556
5.05462 0.991556
5.10504 0.991556
5.15546 0.991556
5.20588 0.991556
5.2563 0.991556
5.30672 0.991556
5.35714 0.991556
5.40756 0.991556
5.45798 0.991556
5.5084 0.991556
5.55882 0.991556
5.60924 0.991556
5.65966 0.991556
5.71008 0.991556
5.7605 0.991556
5.81092 0.991556
5.86134 0.991556
5.91176 0.991556
5.96218 0.991556
6.01261 0.991556
6.06303 0.991556
6.11345 0.991556
6.16387 0.991556
6.21429 0.991556
6.26471 0.991556
6.31513 0.991556
6.36555 0.991556
6.41597 0.991556
6.46639 0.991556
6.51681 0.991556
6.56723 0.991556
6.61765 0.991556
6.66807 0.991556
6.71849 0.991556
6.76891 0.991556
6.81933 0.991556
6.86975 0.991556
6.92017 0.991556
6.97059 0.991556
7.02101 0.991556
1.97899 1.02911
2.02941 1.02911
2.07983 1.02911
2.13025 1.02911
2.18067 1.02911
2.23109 1.02911
2.28151 1.02911
2.33193 1.02911
2.38235 1.02911
2.43277 1.02911
2.48319 1.02911
2.53361 1.02911
2.58403 1.02911
2.63445 1.02911
2.68487 1.02911
2.73529 1.02911
2.78571 1.02911
2.83613 1.02911
2.88655 1.02911
2.93697 1.02911
2.98739 1.02911
3.03782 1.02911
3.08824 1.02911
3.13866 1.02911
3.18908 1.02911
3.2395 1.02911
3.28992 1.02911
3.34034 1.02911
3.39076 1.02911
3.44118 1.02911
3.4916 1.02911
3.54202 1.02911
3.59244 1.02911
3.64286 1.02911
3.69328 1.02911
3.7437 1.02911
3.79412 1.02911
3.84454 1.02911
3.89496 1.02911
3.94538 1.02911
3.9958 1.02911
4.04622 1.02911
4.09664 1.02911
4.14706 1.02911
4.19748 1.02911
4.2479 1.02911
4.29832 1.02911
4.34874 1.02911
4.39916 1.02911
4.44958 1.02911
4.5 1.02911
4.55042 1.02911
4.60084 1.02911
4.65126 1.02911
4.70168 1.02911
4.7521 1.02911
4.80252 1.02911
4.85294 1.02911
4.90336 1.02911
4.95378 1.02911
5.0042 1.02911
5.05462 1.02911
5.10504 1.02911
