TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
8.67857 2.62367
9 2.618
8.94643 2.618
8.89286 2.618
8.83929 2.61758
8.78571 2.61642
8.73214 2.61422
8.67857 2.61068
9 2.60491
8.94643 2.60491
8.89286 2.60491
8.83929 2.60449
8.78571 2.60329
8.73214 2.60102
8.67857 2.59736
9 2.5915
8.94643 2.5915
8.89286 2.5915
8.83929 2.59106
8.78571 2.58983
8.73214 2.58749
8.67857 2.58372
9 2.57776
8.94643 2.57776
8.89286 2.57776
8.83929 2.57731
8.78571 2.57603
8.73214 2.57362
8.67857 2.56973
9 2.56367
8.94643 2.56367
8.89286 2.56367
8.83929 2.56321
8.78571 2.56189
8.73214 2.55941
8.67857 2.5554
9 2.54924
8.94643 2.54924
8.89286 2.54924
8.83929 2.54876
8.78571 2.54741
8.73214 2.54485
8.67857 2.54071
9 2.53444
8.94643 2.53444
8.89286 2.53444
8.83929 2.53395
8.78571 2.53256
8.73214 2.52992
8.67857 2.52566
9 2.51928
8.94643 2.51928
8.89286 2.51928
8.83929 2.51877
8.78571 2.51734
8.73214 2.51462
8.67857 2.51023
9 2.50374
8.94643 2.50374
8.89286 2.50374
8.83929 2.50322
8.78571 2.50174
8.73214 2.49894
8.67857 2.49442
9 2.48782
8.94643 2.48782
8.89286 2.48782
8.83929 2.48728
8.78571 2.48575
8.73214 2.48287
8.67857 2.47822
9 2.4715
8.94643 2.4715
8.89286 2.4715
8.83929 2.47094
8.78571 2.46937
8.73214 2.4664
8.67857 2.46161
9 2.45477
8.94643 2.45477
8.89286 2.45477
8.83929 2.4542
8.78571 2.45258
8.73214 2.44953
8.67857 2.44459
9 2.43763
8.94643 2.43763
8.89286 2.43763
8.83929 2.43704
8.78571 2.43538
8.73214 2.43223
8.67857 2.42715
9 2.42006
8.94643 2.42006
8.89286 2.42006
8.83929 2.41945
8.78571 2.41774
8.73214 2.4145
8.67857 2.40927
9 2.40206
8.94643 2.40206
8.89286 2.40206
8.83929 2.40143
8.78571 2.39967
8.73214 2.39633
8.67857 2.39095
9 2.3836
8.94643 2.3836
8.89286 2.3836
8.83929 2.38296
8.78571 2.38115
8.73214 2.37771
8.67857 2.37217
9 2.36469
8.94643 2.36469
8.89286 2.36469
8.83929 2.36403
8.78571 2.36216
8.73214 2.35863
8.67857 2.35293
9 2.34531
8.94643 2.34531
8.89286 2.34531
8.83929 2.34463
8.78571 2.34271
8.73214 2.33908
8.67857 2.33321
9 2.32545
8.94643 2.32545
8.89286 2.32545
8.83929 2.32475
8.78571 2.32277
8.73214 2.31903
8.67857 2.313
9 2.30509
8.94643 2.30509
8.89286 2.30509
8.83929 2.30437
8.78571 2.30234
8.73214 2.29849
8.67857 2.29228
9 2.28423
8.94643 2.28423
8.89286 2.28423
8.83929 2.28348
8.78571 2.2814
8.73214 2.27744
8.67857 2.27105
9 2.26285
8.94643 2.26285
8.89286 2.26285
8.83929 2.26208
8.78571 2.25993
8.73214 2.25586
8.67857 2.24929
9 2.24093
8.94643 2.24093
8.89286 2.24093
8.83929 2.24015
8.78571 2.23794
8.73214 2.23375
8.67857 2.227
9 2.21847
8.94643 2.21847
8.89286 2.21847
8.83929 2.21767
8.78571 2.21539
8.73214 2.21109
8.67857 2.20414
9 2.19546
8.94643 2.19546
8.89286 2.19546
8.83929 2.19463
8.78571 2.19229
8.73214 2.18787
8.67857 2.18072
9 2.17187
8.94643 2.17187
8.89286 2.17187
8.83929 2.17102
8.78571 2.16861
8.73214 2.16407
8.67857 2.15672
9 2.14769
8.94643 2.14769
8.89286 2.14769
8.83929 2.14682
8.78571 2.14435
8.73214 2.13967
8.67857 2.13212
9 2.12292
8.94643 2.12292
8.89286 2.12292
8.83929 2.12202
8.78571 2.11948
8.73214 2.11467
8.67857 2.10691
9 2.09753
8.94643 2.09753
8.89286 2.09753
8.83929 2.0966
8.78571 2.09399
8.73214 2.08905
8.67857 2.08107
9 2.0715
8.94643 2.0715
8.89286 2.0715
8.83929 2.07055
8.78571 2.06787
8.73214 2.06279
8.67857 2.05459
9 2.04483
8.94643 2.04483
8.89286 2.04483
8.83929 2.04385
8.78571 2.0411
8.73214 2.03588
8.67857 2.02746
8.61905 0.936109
8.55952 0.89977
8.5 0.857143
8.61905 0.939577
8.55952 0.903298
8.5 0.860742
8.61905 0.943153
8.55952 0.906935
8.5 0.864452
8.61905 0.946838
8.55952 0.910684
8.5 0.868275
8.61905 0.950636
8.55952 0.914549
8.5 0.872217
8.61905 0.954552
8.55952 0.918532
8.5 0.87628
8.61905 0.958588
8.55952 0.922638
8.5 0.880467
8.61905 0.962748
8.55952 0.92687
8.5 0.884784
8.61905 0.967036
8.55952 0.931232
8.5 0.889233
8.61905 0.971455
8.55952 0.935728
8.5 0.893819
8.61905 0.976011
8.55952 0.940363
8.5 0.898546
8.61905 0.980707
8.55952 0.94514
8.5 0.903419
8.61905 0.985547
8.55952 0.950064
8.5 0.908441
8.61905 0.990537
8.55952 0.95514
8.5 0.913618
8.61905 0.995679
8.55952 0.960372
8.5 0.918955
8.61905 1.00098
8.55952 0.965764
8.5 0.924455
8.61905 1.00644
8.55952 0.971323
8.5 0.930124
8.61905 1.01208
8.55952 0.977052
8.5 0.935968
8.61905 1.01788
8.55952 0.982958
8.5 0.941992
8.61905 1.02387
8.55952 0.989046
8.5 0.948201
8.61905 1.03003
8.55952 0.99532
8.5 0.954601
8.61905 1.03639
8.55952 1.00179
8.5 0.961198
8.61905 1.04294
8.55952 1.00845
8.5 0.967997
8.61905 1.0497
8.55952 1.01533
8.5 0.975006
8.61905 1.05666
8.55952 1.02241
8.5 0.982231
8.61905 1.06384
8.55952 1.02971
8.5 0.989678
8.61905 1.07124
8.55952 1.03724
8.5 0.997353
8.61905 1.07886
8.55952 1.04499
8.5 1.00527
8.61905 1.08672
8.55952 1.05299
8.5 1.01342
8.61905 1.09482
8.55952 1.06123
8.5 1.02183
8.61905 1.10317
8.55952 1.06972
8.5 1.03049
8.61905 1.11178
8.55952 1.07848
8.5 1.03942
8.61905 1.12065
8.55952 1.08751
8.5 1.04863
8.61905 1.1298
8.55952 1.09681
8.5 1.05812
8.61905 1.13922
8.55952 1.1064
8.5 1.0679
8.61905 1.14894
8.55952 1.11628
8.5 1.07798
8.61905 1.15895
8.55952 1.12647
8.5 1.08837
8.61905 1.16928
8.55952 1.13697
8.5 1.09908
8.61905 1.17992
8.55952 1.1478
8.5 1.11012
8.61905 1.19089
8.55952 1.15896
8.5 1.1215
8.61905 1.20219
8.55952 1.17046
8.5 1.13324
8.61905 1.21384
8.55952 1.18231
8.5 1.14533
8.61905 1.22586
8.55952 1.19453
8.5 1.15779
8.61905 1.23824
8.55952 1.20713
8.5 1.17064
8.61905 1.251
8.55952 1.22011
8.5 1.18388
8.61905 1.26415
8.55952 1.23349
8.5 1.19753
8.61905 1.27771
8.55952 1.24729
8.5 1.2116
8.61905 1.29169
8.55952 1.2615
8.5 1.2261
8.61905 1.30609
8.55952 1.27616
8.5 1.24105
8.61905 1.32094
8.55952 1.29127
8.5 1.25646
8.61905 1.33625
8.55952 1.30684
8.5 1.27234
8.61905 1.35203
8.55952 1.32289
8.5 1.28871
8.61905 1.36829
8.55952 1.33943
8.5 1.30558
8.61905 1.38505
8.55952 1.35648
8.5 1.32297
8.61905 1.40233
8.55952 1.37406
8.5 1.3409
8.61905 1.42014
8.55952 1.39218
8.5 1.35938
8.61905 1.43849
8.55952 1.41085
8.5 1.37843
8.61905 1.45742
8.55952 1.4301
8.5 1.39806
8.61905 1.47692
8.55952 1.44994
8.5 1.4183
8.61905 1.49702
8.55952 1.47039
8.5 1.43916
8.61905 1.51774
8.55952 1.49148
8.5 1.46066
8.61905 1.5391
8.55952 1.5132
8.5 1.48282
8.61905 1.56112
8.55952 1.5356
8.5 1.50567
8.61905 1.58381
8.55952 1.55869
8.5 1.52922
8.61905 1.60721
8.55952 1.58249
8.5 1.55349
8.61905 1.63132
8.55952 1.60701
8.5 1.57851
8.61905 1.65617
8.55952 1.6323
8.5 1.60429
8.61905 1.68179
8.55952 1.65836
8.5 1.63088
8.61905 1.70819
8.55952 1.68522
8.5 1.65827
8.61905 1.73541
8.55952 1.71291
8.5 1.68652
8.61905 1.76346
8.55952 1.74145
8.5 1.71563
8.61905 1.79238
8.55952 1.77087
8.5 1.74563
8.61905 1.82219
8.55952 1.80119
8.5 1.77656
8.61905 1.85291
8.55952 1.83245
8.5 1.80844
8.61905 1.88458
8.55952 1.86466
8.5 1.8413
8.61905 1.91722
8.55952 1.89787
8.5 1.87517
8.61905 1.95087
8.55952 1.9321
8.5 1.91008
8.61905 1.98555
8.55952 1.96738
8.5 1.94607
8.61905 3.035
8.55952 3.035
8.5 3.035
8.61905 3.0322
8.55952 3.03215
8.5 3.03209
8.61905 3.02932
8.55952 3.02923
8.5 3.02911
8.61905 3.02638
8.55952 3.02623
8.5 3.02606
8.61905 3.02336
8.55952 3.02316
8.5 3.02292
8.61905 3.02027
8.55952 3.02001
8.5 3.01972
8.61905 3.0171
8.55952 3.01679
8.5 3.01643
8.61905 3.01385
8.55952 3.01349
8.5 3.01306
8.61905 3.01052
8.55952 3.0101
8.5 3.0096
8.61905 3.00711
8.55952 3.00663
8.5 3.00606
8.61905 3.00361
8.55952 3.00307
8.5 3.00243
8.61905 3.00003
8.55952 2.99943
8.5 2.99872
8.61905 2.99636
8.55952 2.99569
8.5 2.9949
8.61905 2.99259
8.55952 2.99186
8.5 2.991
8.61905 2.98874
8.55952 2.98794
8.5 2.987
8.61905 2.98478
8.55952 2.98391
8.5 2.98289
8.61905 2.98073
8.55952 2.97979
8.5 2.97869
8.61905 2.97658
8.55952 2.97557
8.5 2.97438
8.61905 2.97232
8.55952 2.97124
8.5 2.96997
8.61905 2.96796
8.55952 2.9668
8.5 2.96544
8.61905 2.96349
8.55952 2.96225
8.5 2.9608
8.61905 2.95891
8.55952 2.95759
8.5 2.95605
8.61905 2.95422
8.55952 2.95282
8.5 2.95118
8.61905 2.94941
8.55952 2.94792
8.5 2.94619
8.61905 2.94447
8.55952 2.94291
8.5 2.94107
8.61905 2.93942
8.55952 2.93777
8.5 2.93583
8.61905 2.93424
8.55952 2.9325
8.5 2.93045
8.61905 2.92893
8.55952 2.9271
8.5 2.92494
8.61905 2.92349
8.55952 2.92156
8.5 2.9193
8.61905 2.91792
8.55952 2.91589
8.5 2.91351
8.61905 2.9122
8.55952 2.91008
8.5 2.90758
8.61905 2.90635
8.55952 2.90412
8.5 2.90151
8.61905 2.90035
8.55952 2.89802
8.5 2.89528
8.61905 2.8942
8.55952 2.89176
8.5 2.8889
8.61905 2.88789
8.55952 2.88535
8.5 2.88236
8.61905 2.88143
8.55952 2.87877
8.5 2.87566
8.61905 2.87481
8.55952 2.87204
8.5 2.86879
8.61905 2.86803
8.55952 2.86514
8.5 2.86174
8.61905 2.86107
8.55952 2.85806
8.5 2.85453
8.61905 2.85395
8.55952 2.85081
8.5 2.84713
8.61905 2.84664
8.55952 2.84338
8.5 2.83955
8.61905 2.83916
8.55952 2.83576
8.5 2.83179
8.61905 2.83148
8.55952 2.82796
8.5 2.82383
8.61905 2.82362
8.55952 2.81996
8.5 2.81567
8.61905 2.81556
8.55952 2.81176
8.5 2.80731
8.61905 2.8073
8.55952 2.80336
8.5 2.79874
8.61905 2.79884
8.55952 2.79475
8.5 2.78996
8.61905 2.79017
8.55952 2.78593
8.5 2.78096
8.61905 2.78128
8.55952 2.77688
8.5 2.77173
8.61905 2.77217
8.55952 2.76762
8.5 2.76228
8.61905 2.76283
8.55952 2.75812
8.5 2.75259
8.61905 2.75326
8.55952 2.74838
8.5 2.74266
8.61905 2.74345
8.55952 2.7384
8.5 2.73248
8.61905 2.7334
8.55952 2.72818
8.5 2.72205
8.61905 2.7231
8.55952 2.7177
8.5 2.71137
8.61905 2.71254
8.55952 2.70696
8.5 2.70041
8.61905 2.70172
8.55952 2.69595
8.5 2.68919
8.61905 2.69064
8.55952 2.68467
8.5 2.67768
8.61905 2.67927
8.55952 2.67311
8.5 2.66589
8.61905 2.66763
8.55952 2.66126
8.5 2.6538
8.61905 2.65569
8.55952 2.64912
8.5 2.64142
8.61905 2.64346
8.55952 2.63668
8.5 2.62873
8.61905 2.63092
8.55952 2.62392
8.5 2.61572
8.61905 2.61807
8.55952 2.61085
8.5 2.60238
8.61905 2.6049
8.55952 2.59746
8.5 2.58872
8.61905 2.59141
8.55952 2.58373
8.5 2.57472
8.61905 2.57758
8.55952 2.56966
8.5 2.56037
8.61905 2.5634
8.55952 2.55524
8.5 2.54566
8.61905 2.54888
8.55952 2.54046
8.5 2.53059
8.61905 2.53399
8.55952 2.52531
8.5 2.51514
8.61905 2.51873
8.55952 2.50979
8.5 2.49931
8.61905 2.50309
8.55952 2.49388
8.5 2.48308
8.61905 2.48706
8.55952 2.47758
8.5 2.46645
8.61905 2.47064
8.55952 2.46087
8.5 2.44941
8.61905 2.45381
8.55952 2.44374
8.5 2.43194
8.61905 2.43656
8.55952 2.42619
8.5 2.41404
8.61905 2.41888
8.55952 2.40821
8.5 2.3957
8.61905 2.40076
8.55952 2.38977
8.5 2.37689
8.61905 2.38219
8.55952 2.37088
8.5 2.35762
8.61905 2.36315
8.55952 2.35152
8.5 2.33788
8.61905 2.34365
8.55952 2.33168
8.5 2.31764
8.61905 2.32366
8.55952 2.31134
8.5 2.2969
8.61905 2.30317
8.55952 2.2905
8.5 2.27564
8.61905 2.28217
8.55952 2.26914
8.5 2.25385
8.61905 2.26066
8.55952 2.24725
8.5 2.23152
8.61905 2.2386
8.55952 2.22481
8.5 2.20864
8.61905 2.216
8.55952 2.20182
8.5 2.18519
8.61905 2.19284
8.55952 2.17826
8.5 2.16115
8.61905 2.1691
8.55952 2.15411
8.5 2.13652
8.61905 2.14477
8.55952 2.12936
8.5 2.11128
8.61905 2.11984
8.55952 2.10399
8.5 2.08541
8.61905 2.09428
8.55952 2.078
8.5 2.05889
8.61905 2.06809
8.55952 2.05135
8.5 2.03172
8.61905 2.04125
8.55952 2.02405
8.5 2.00387
8.61905 2.01375
8.55952 1.99606
8.5 1.97532
8.44643 0.814921
8.39286 0.770301
8.33929 0.724459
8.28571 0.678571
8.44643 0.81859
8.39286 0.774043
8.33929 0.728277
8.28571 0.682466
8.44643 0.822371
8.39286 0.777901
8.33929 0.732213
8.28571 0.686479
8.44643 0.826269
8.39286 0.781877
8.33929 0.73627
8.28571 0.690617
8.44643 0.830287
8.39286 0.785976
8.33929 0.740451
8.28571 0.694882
8.44643 0.834429
8.39286 0.7902
8.33929 0.744761
8.28571 0.699277
8.44643 0.838697
8.39286 0.794555
8.33929 0.749204
8.28571 0.703808
8.44643 0.843098
8.39286 0.799044
8.33929 0.753784
8.28571 0.708479
8.44643 0.847633
8.39286 0.80367
8.33929 0.758504
8.28571 0.713293
8.44643 0.852308
8.39286 0.808439
8.33929 0.76337
8.28571 0.718255
8.44643 0.857127
8.39286 0.813355
8.33929 0.768385
8.28571 0.72337
8.44643 0.862094
8.39286 0.818422
8.33929 0.773554
8.28571 0.728642
8.44643 0.867214
8.39286 0.823645
8.33929 0.778883
8.28571 0.734076
8.44643 0.872491
8.39286 0.829028
8.33929 0.784375
8.28571 0.739678
8.44643 0.877931
8.39286 0.834577
8.33929 0.790036
8.28571 0.745451
8.44643 0.883538
8.39286 0.840297
8.33929 0.795872
8.28571 0.751403
8.44643 0.889317
8.39286 0.846192
8.33929 0.801887
8.28571 0.757537
8.44643 0.895274
8.39286 0.852269
8.33929 0.808087
8.28571 0.76386
8.44643 0.901415
8.39286 0.858533
8.33929 0.814477
8.28571 0.770378
8.44643 0.907744
8.39286 0.86499
8.33929 0.821064
8.28571 0.777096
8.44643 0.914268
8.39286 0.871645
8.33929 0.827854
8.28571 0.784021
8.44643 0.920993
8.39286 0.878505
8.33929 0.834853
8.28571 0.791158
8.44643 0.927924
8.39286 0.885576
8.33929 0.842067
8.28571 0.798515
8.44643 0.935069
8.39286 0.892864
8.33929 0.849503
8.28571 0.806099
8.44643 0.942434
8.39286 0.900376
8.33929 0.857168
8.28571 0.813916
8.44643 0.950025
8.39286 0.90812
8.33929 0.865068
8.28571 0.821973
8.44643 0.957849
8.39286 0.916102
8.33929 0.873211
8.28571 0.830278
8.44643 0.965915
8.39286 0.924329
8.33929 0.881605
8.28571 0.838839
8.44643 0.974228
8.39286 0.93281
8.33929 0.890257
8.28571 0.847663
8.44643 0.982797
8.39286 0.941551
8.33929 0.899175
8.28571 0.856758
8.44643 0.99163
8.39286 0.950561
8.33929 0.908368
8.28571 0.866133
8.44643 1.00073
8.39286 0.959848
8.33929 0.917843
8.28571 0.875797
8.44643 1.01012
8.39286 0.969421
8.33929 0.92761
8.28571 0.885757
8.44643 1.01979
8.39286 0.979289
8.33929 0.937677
8.28571 0.896024
8.44643 1.02976
8.39286 0.98946
8.33929 0.948054
8.28571 0.906607
8.44643 1.04004
8.39286 0.999943
8.33929 0.95875
8.28571 0.917516
8.44643 1.05063
8.39286 1.01075
8.33929 0.969775
8.28571 0.92876
8.44643 1.06155
8.39286 1.02189
8.33929 0.981139
8.28571 0.940349
8.44643 1.07281
8.39286 1.03337
8.33929 0.992853
8.28571 0.952296
8.44643 1.08441
8.39286 1.0452
8.33929 1.00493
8.28571 0.964609
8.44643 1.09637
8.39286 1.0574
8.33929 1.01737
8.28571 0.977302
8.44643 1.10869
8.39286 1.06998
8.33929 1.0302
8.28571 0.990385
8.44643 1.1214
8.39286 1.08294
8.33929 1.04342
8.28571 1.00387
8.44643 1.13449
8.39286 1.0963
8.33929 1.05705
8.28571 1.01777
8.44643 1.14799
8.39286 1.11007
8.33929 1.0711
8.28571 1.0321
8.44643 1.16191
8.39286 1.12426
8.33929 1.08558
8.28571 1.04687
8.44643 1.17625
8.39286 1.13889
8.33929 1.10051
8.28571 1.06209
8.44643 1.19103
8.39286 1.15397
8.33929 1.11589
8.28571 1.07778
8.44643 1.20627
8.39286 1.16951
8.33929 1.13175
8.28571 1.09395
8.44643 1.22197
8.39286 1.18554
8.33929 1.1481
8.28571 1.11063
8.44643 1.23816
8.39286 1.20205
8.33929 1.16495
8.28571 1.12781
8.44643 1.25485
8.39286 1.21907
8.33929 1.18232
8.28571 1.14552
8.44643 1.27205
8.39286 1.23662
8.33929 1.20022
8.28571 1.16378
8.44643 1.28978
8.39286 1.25471
8.33929 1.21867
8.28571 1.1826
8.44643 1.30806
8.39286 1.27335
8.33929 1.23769
8.28571 1.202
8.44643 1.3269
8.39286 1.29257
8.33929 1.2573
8.28571 1.22199
8.44643 1.34631
8.39286 1.31237
8.33929 1.2775
8.28571 1.2426
8.44643 1.36633
8.39286 1.33279
8.33929 1.29833
8.28571 1.26384
8.44643 1.38696
8.39286 1.35383
8.33929 1.3198
8.28571 1.28574
8.44643 1.40822
8.39286 1.37553
8.33929 1.34193
8.28571 1.30831
8.44643 1.43014
8.39286 1.39788
8.33929 1.36475
8.28571 1.33157
8.44643 1.45273
8.39286 1.42093
8.33929 1.38826
8.28571 1.35555
8.44643 1.47602
8.39286 1.44469
8.33929 1.4125
8.28571 1.38027
8.44643 1.50002
8.39286 1.46917
8.33929 1.43748
8.28571 1.40575
8.44643 1.52477
8.39286 1.49441
8.33929 1.46323
8.28571 1.43201
8.44643 1.55027
8.39286 1.52043
8.33929 1.48977
8.28571 1.45908
8.44643 1.57656
8.39286 1.54724
8.33929 1.51713
8.28571 1.48698
8.44643 1.60365
8.39286 1.57489
8.33929 1.54533
8.28571 1.51575
8.44643 1.63158
8.39286 1.60338
8.33929 1.5744
8.28571 1.54539
8.44643 1.66037
8.39286 1.63274
8.33929 1.60436
8.28571 1.57595
8.44643 1.69005
8.39286 1.66302
8.33929 1.63524
8.28571 1.60744
8.44643 1.72063
8.39286 1.69422
8.33929 1.66708
8.28571 1.63991
8.44643 1.75216
8.39286 1.72638
8.33929 1.69989
8.28571 1.67337
8.44643 1.78466
8.39286 1.75953
8.33929 1.73371
8.28571 1.70787
8.44643 1.81816
8.39286 1.7937
8.33929 1.76857
8.28571 1.74342
8.44643 1.85269
8.39286 1.82892
8.33929 1.80451
8.28571 1.78007
8.44643 1.88828
8.39286 1.86523
8.33929 1.84155
8.28571 1.81785
8.44643 1.92496
8.39286 1.90265
8.33929 1.87973
8.28571 1.85679
8.44643 3.035
8.39286 3.035
8.33929 3.035
8.28571 3.035
8.44643 3.03203
8.39286 3.03198
8.33929 3.03191
8.28571 3.03185
8.44643 3.029
8.39286 3.02888
8.33929 3.02875
8.28571 3.02863
8.44643 3.02588
8.39286 3.0257
8.33929 3.02551
8.28571 3.02532
8.44643 3.02269
8.39286 3.02244
8.33929 3.02219
8.28571 3.02193
8.44643 3.01942
8.39286 3.01911
8.33929 3.01878
8.28571 3.01846
8.44643 3.01607
8.39286 3.01569
8.33929 3.01529
8.28571 3.0149
8.44643 3.01263
8.39286 3.01218
8.33929 3.01172
8.28571 3.01126
8.44643 3.00911
8.39286 3.00859
8.33929 3.00805
8.28571 3.00752
8.44643 3.0055
8.39286 3.00491
8.33929 3.0043
8.28571 3.00369
8.44643 3.0018
8.39286 3.00113
8.33929 3.00045
8.28571 2.99976
8.44643 2.99801
8.39286 2.99727
8.33929 2.9965
8.28571 2.99574
8.44643 2.99413
8.39286 2.99331
8.33929 2.99246
8.28571 2.99162
8.44643 2.99015
8.39286 2.98924
8.33929 2.98832
8.28571 2.98739
8.44643 2.98607
8.39286 2.98508
8.33929 2.98407
8.28571 2.98306
8.44643 2.98188
8.39286 2.98082
8.33929 2.97972
8.28571 2.97862
8.44643 2.9776
8.39286 2.97644
8.33929 2.97526
8.28571 2.97407
8.44643 2.97321
8.39286 2.97196
8.33929 2.97069
8.28571 2.96941
8.44643 2.96871
8.39286 2.96737
8.33929 2.966
8.28571 2.96463
8.44643 2.96409
8.39286 2.96267
8.33929 2.9612
8.28571 2.95974
8.44643 2.95936
8.39286 2.95784
8.33929 2.95628
8.28571 2.95472
8.44643 2.95452
8.39286 2.9529
8.33929 2.95124
8.28571 2.94958
8.44643 2.94955
8.39286 2.94784
8.33929 2.94607
8.28571 2.94431
8.44643 2.94446
8.39286 2.94264
8.33929 2.94077
8.28571 2.9389
8.44643 2.93925
8.39286 2.93732
8.33929 2.93535
8.28571 2.93337
8.44643 2.9339
8.39286 2.93187
8.33929 2.92978
8.28571 2.92769
8.44643 2.92842
8.39286 2.92628
8.33929 2.92408
8.28571 2.92188
8.44643 2.92281
8.39286 2.92055
8.33929 2.91824
8.28571 2.91592
8.44643 2.91706
8.39286 2.91468
8.33929 2.91225
8.28571 2.90981
8.44643 2.91116
8.39286 2.90867
8.33929 2.90611
8.28571 2.90355
8.44643 2.90511
8.39286 2.9025
8.33929 2.89982
8.28571 2.89714
8.44643 2.89892
8.39286 2.89619
8.33929 2.89338
8.28571 2.89056
8.44643 2.89257
8.39286 2.88971
8.33929 2.88677
8.28571 2.88383
8.44643 2.88607
8.39286 2.88307
8.33929 2.88
8.28571 2.87692
8.44643 2.8794
8.39286 2.87627
8.33929 2.87306
8.28571 2.86984
8.44643 2.87257
8.39286 2.8693
8.33929 2.86595
8.28571 2.86259
8.44643 2.86556
8.39286 2.86216
8.33929 2.85866
8.28571 2.85516
8.44643 2.85839
8.39286 2.85484
8.33929 2.85119
8.28571 2.84754
8.44643 2.85103
8.39286 2.84733
8.33929 2.84353
8.28571 2.83973
8.44643 2.84349
8.39286 2.83964
8.33929 2.83569
8.28571 2.83173
8.44643 2.83577
8.39286 2.83176
8.33929 2.82765
8.28571 2.82353
8.44643 2.82785
8.39286 2.82368
8.33929 2.81941
8.28571 2.81512
8.44643 2.81973
8.39286 2.81541
8.33929 2.81096
8.28571 2.80651
8.44643 2.81142
8.39286 2.80692
8.33929 2.80231
8.28571 2.79768
8.44643 2.80289
8.39286 2.79823
8.33929 2.79343
8.28571 2.78864
8.44643 2.79416
8.39286 2.78932
8.33929 2.78434
8.28571 2.77937
8.44643 2.78521
8.39286 2.78018
8.33929 2.77503
8.28571 2.76986
8.44643 2.77603
8.39286 2.77083
8.33929 2.76548
8.28571 2.76013
8.44643 2.76663
8.39286 2.76123
8.33929 2.75569
8.28571 2.75014
8.44643 2.75699
8.39286 2.7514
8.33929 2.74566
8.28571 2.73992
8.44643 2.74711
8.39286 2.74133
8.33929 2.73538
8.28571 2.72943
8.44643 2.73699
8.39286 2.731
8.33929 2.72485
8.28571 2.71869
8.44643 2.72662
8.39286 2.72042
8.33929 2.71405
8.28571 2.70768
8.44643 2.71599
8.39286 2.70958
8.33929 2.70299
8.28571 2.69639
8.44643 2.70509
8.39286 2.69846
8.33929 2.69165
8.28571 2.68483
8.44643 2.69393
8.39286 2.68707
8.33929 2.68003
8.28571 2.67298
8.44643 2.68248
8.39286 2.6754
8.33929 2.66812
8.28571 2.66083
8.44643 2.67075
8.39286 2.66343
8.33929 2.65591
8.28571 2.64838
8.44643 2.65873
8.39286 2.65117
8.33929 2.6434
8.28571 2.63562
8.44643 2.64641
8.39286 2.6386
8.33929 2.63058
8.28571 2.62255
8.44643 2.63379
8.39286 2.62572
8.33929 2.61744
8.28571 2.60915
8.44643 2.62085
8.39286 2.61253
8.33929 2.60397
8.28571 2.59541
8.44643 2.60759
8.39286 2.599
8.33929 2.59017
8.28571 2.58134
8.44643 2.594
8.39286 2.58513
8.33929 2.57603
8.28571 2.56691
8.44643 2.58007
8.39286 2.57093
8.33929 2.56153
8.28571 2.55213
8.44643 2.56579
8.39286 2.55636
8.33929 2.54668
8.28571 2.53698
8.44643 2.55117
8.39286 2.54144
8.33929 2.53145
8.28571 2.52145
8.44643 2.53617
8.39286 2.52615
8.33929 2.51585
8.28571 2.50554
8.44643 2.52081
8.39286 2.51047
8.33929 2.49985
8.28571 2.48923
8.44643 2.50506
8.39286 2.49441
8.33929 2.48347
8.28571 2.47251
8.44643 2.48892
8.39286 2.47794
8.33929 2.46667
8.28571 2.45538
8.44643 2.47238
8.39286 2.46107
8.33929 2.44945
8.28571 2.43783
8.44643 2.45543
8.39286 2.44378
8.33929 2.43181
8.28571 2.41983
8.44643 2.43805
8.39286 2.42606
8.33929 2.41373
8.28571 2.40139
8.44643 2.42025
8.39286 2.40789
8.33929 2.3952
8.28571 2.38249
8.44643 2.402
8.39286 2.38928
8.33929 2.37621
8.28571 2.36313
8.44643 2.3833
8.39286 2.3702
8.33929 2.35675
8.28571 2.34328
8.44643 2.36413
8.39286 2.35065
8.33929 2.3368
8.28571 2.32293
8.44643 2.34449
8.39286 2.33061
8.33929 2.31636
8.28571 2.30208
8.44643 2.32436
8.39286 2.31008
8.33929 2.2954
8.28571 2.28072
8.44643 2.30373
8.39286 2.28903
8.33929 2.27393
8.28571 2.25882
8.44643 2.28259
8.39286 2.26746
8.33929 2.25193
8.28571 2.23638
8.44643 2.26092
8.39286 2.24536
8.33929 2.22937
8.28571 2.21337
8.44643 2.23871
8.39286 2.2227
8.33929 2.20626
8.28571 2.1898
8.44643 2.21595
8.39286 2.19948
8.33929 2.18257
8.28571 2.16564
8.44643 2.19262
8.39286 2.17569
8.33929 2.1583
8.28571 2.14088
8.44643 2.16871
8.39286 2.1513
8.33929 2.13341
8.28571 2.11551
8.44643 2.14421
8.39286 2.12631
8.33929 2.10792
8.28571 2.0895
8.44643 2.1191
8.39286 2.1007
8.33929 2.08178
8.28571 2.06285
8.44643 2.09337
8.39286 2.07444
8.33929 2.055
8.28571 2.03554
8.44643 2.067
8.39286 2.04754
8.33929 2.02755
8.28571 2.00754
8.44643 2.03997
8.39286 2.01997
8.33929 1.99942
8.28571 1.97885
8.44643 2.01226
8.39286 1.99171
8.33929 1.97059
8.28571 1.94945
8.44643 1.98388
