TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
8.5 0.857143 -4.70779e-40 6.28567e-40 0.00893103 -1.4199e-43
8.61905 0.943123 0.359336 0.188035 -0.119857 0.000202531
8.55952 0.906906 0.282625 0.182567 -0.0495879 0.000181742
8.5 0.864421 0.21661 0.159277 0.00633778 0.000162088
8.61905 0.950332 0.554647 0.289153 -0.122536 0.000327387
8.55952 0.914239 0.446348 0.284454 -0.053182 0.000300707
8.5 0.871901 0.352217 0.254257 0.00318264 0.000275698
8.61905 0.95774 0.646869 0.323808 -0.121183 0.000495161
8.55952 0.921775 0.533319 0.326943 -0.0542718 0.000456156
8.5 0.879588 0.431529 0.300977 0.00130467 0.000416722
8.61905 0.965353 0.680186 0.329045 -0.12028 0.000739193
8.55952 0.92952 0.572697 0.339963 -0.055959 0.000679207
8.5 0.887487 0.473288 0.320719 -0.00113581 0.000615503
8.61905 0.973176 0.692887 0.322529 -0.11864 0.00102917
8.55952 0.937478 0.592063 0.338531 -0.0569594 0.000947698
8.5 0.895604 0.496553 0.325175 -0.00304629 0.000860283
8.61905 0.981215 0.700035 0.313951 -0.117413 0.00134919
8.55952 0.945657 0.604459 0.333183 -0.0584575 0.00124882
8.5 0.903946 0.511789 0.324213 -0.00552787 0.00113934
8.61905 0.989477 0.705822 0.304931 -0.115966 0.00169177
8.55952 0.954062 0.614833 0.326434 -0.0597564 0.00157468
8.5 0.912519 0.52445 0.320947 -0.00790147 0.00144465
8.61905 0.997967 0.711015 0.295984 -0.114412 0.0020539
8.55952 0.962699 0.624302 0.319234 -0.0610178 0.0019218
8.5 0.921328 0.536052 0.316796 -0.0104175 0.00177232
8.61905 1.00669 0.715811 0.287168 -0.112673 0.00243419
8.55952 0.971575 0.633221 0.311758 -0.0620533 0.00228866
8.5 0.930381 0.547172 0.312063 -0.0127937 0.00212075
8.61905 1.01566 0.720282 0.278523 -0.110794 0.0028317
8.55952 0.980696 0.641693 0.304112 -0.0628951 0.00267435
8.5 0.939685 0.557966 0.306924 -0.0150829 0.00248914
8.61905 1.02487 0.72449 0.270067 -0.108791 0.00324568
8.55952 0.990069 0.649777 0.296357 -0.0635391 0.00307812
8.5 0.949245 0.568503 0.301446 -0.0172417 0.00287691
8.61905 1.03434 0.728491 0.261822 -0.106697 0.00367537
8.55952 0.999702 0.657516 0.288544 -0.0640036 0.00349928
8.5 0.95907 0.578808 0.295685 -0.0192769 0.00328351
8.61905 1.04407 0.732335 0.253799 -0.104534 0.00412008
8.55952 1.0096 0.664947 0.280717 -0.0642983 0.00393714
8.5 0.969167 0.58889 0.289682 -0.021183 0.00370838
8.61905 1.05407 0.736071 0.246008 -0.102323 0.00457914
8.55952 1.01977 0.672105 0.272913 -0.0644353 0.00439101
8.5 0.979543 0.598757 0.283476 -0.0229592 0.00415092
8.61905 1.06435 0.739739 0.238453 -0.100079 0.00505188
8.55952 1.03023 0.679024 0.265164 -0.0644258 0.00486022
8.5 0.990205 0.608412 0.277102 -0.0246026 0.00461055
8.61905 1.07491 0.743376 0.231134 -0.0978162 0.00553767
8.55952 1.04097 0.685735 0.257498 -0.0642809 0.00534409
8.5 1.00116 0.617861 0.270593 -0.0261112 0.00508664
8.61905 1.08576 0.747012 0.22405 -0.0955469 0.00603589
8.55952 1.05201 0.69227 0.249936 -0.0640109 0.00584195
8.5 1.01242 0.627109 0.263983 -0.0274837 0.00557854
8.61905 1.09691 0.750677 0.217197 -0.0932808 0.00654591
8.55952 1.06336 0.698657 0.242499 -0.0636267 0.00635312
8.5 1.02399 0.636168 0.257301 -0.0287201 0.0060856
8.61905 1.10837 0.754393 0.210567 -0.0910262 0.00706713
8.55952 1.07501 0.704926 0.2352 -0.0631386 0.00687692
8.5 1.03589 0.645048 0.250575 -0.0298214 0.00660713
8.61905 1.12015 0.758183 0.204156 -0.0887901 0.00759892
8.55952 1.087 0.711104 0.228051 -0.0625568 0.00741267
8.5 1.04811 0.653763 0.243832 -0.0307898 0.00714241
8.61905 1.13225 0.762066 0.197954 -0.0865783 0.00814067
8.55952 1.09931 0.717218 0.221062 -0.0618911 0.00795966
8.5 1.06066 0.662327 0.237097 -0.0316287 0.00769072
8.61905 1.14469 0.766059 0.191955 -0.0843954 0.00869174
8.55952 1.11196 0.723292 0.214238 -0.061151 0.00851719
8.5 1.07357 0.670759 0.230392 -0.0323428 0.0082513
8.61905 1.15747 0.770176 0.18615 -0.0822454 0.00925147
8.55952 1.12496 0.729351 0.207585 -0.0603454 0.00908451
8.5 1.08683 0.679077 0.223736 -0.0329372 0.00882335
8.61905 1.1706 0.774431 0.180531 -0.0801313 0.0098192
8.55952 1.13833 0.735417 0.201104 -0.0594826 0.00966089
8.5 1.10046 0.687299 0.217147 -0.0334179 0.00940606
8.61905 1.1841 0.778838 0.17509 -0.0780553 0.0103943
8.55952 1.15206 0.741511 0.194796 -0.0585704 0.0102455
8.5 1.11447 0.695447 0.210641 -0.0337914 0.00999855
8.61905 1.19797 0.783405 0.16982 -0.0760194 0.0109759
8.55952 1.16617 0.747655 0.188662 -0.057616 0.0108376
8.5 1.12886 0.70354 0.204232 -0.0340645 0.0105999
8.61905 1.21223 0.788145 0.164712 -0.0740248 0.0115635
8.55952 1.18067 0.753866 0.182699 -0.056626 0.0114363
8.5 1.14365 0.7116 0.197929 -0.0342441 0.0112093
8.61905 1.22688 0.793065 0.159761 -0.0720723 0.0121561
8.55952 1.19557 0.760162 0.176906 -0.0556063 0.0120408
8.5 1.15885 0.719647 0.191743 -0.0343373 0.0118257
8.61905 1.24193 0.798174 0.154957 -0.0701623 0.0127532
8.55952 1.21089 0.76656 0.171279 -0.0545625 0.0126502
8.5 1.17447 0.7277 0.185682 -0.0343509 0.012448
8.61905 1.2574 0.80348 0.150297 -0.0682951 0.0133538
8.55952 1.22662 0.773074 0.165816 -0.0534996 0.0132635
8.5 1.19052 0.73578 0.17975 -0.0342916 0.0130752
8.61905 1.2733 0.808988 0.145772 -0.0664703 0.0139573
8.55952 1.2428 0.779719 0.160513 -0.0524219 0.0138798
8.5 1.20702 0.743905 0.173954 -0.0341658 0.0137063
8.61905 1.28963 0.814705 0.141378 -0.0646877 0.0145628
8.55952 1.25942 0.786507 0.155365 -0.0513334 0.0144981
8.5 1.22397 0.752093 0.168296 -0.0339797 0.0143401
8.61905 1.30642 0.820636 0.137108 -0.0629466 0.0151696
8.55952 1.2765 0.79345 0.150369 -0.0502378 0.0151175
8.5 1.24139 0.760362 0.162778 -0.0337389 0.0149753
8.61905 1.32368 0.826785 0.132958 -0.0612462 0.0157769
8.55952 1.29405 0.800559 0.145519 -0.049138 0.0157369
8.5 1.25929 0.768727 0.157402 -0.0334488 0.0156109
8.61905 1.34141 0.833154 0.128923 -0.0595856 0.0163836
8.55952 1.31208 0.807841 0.140813 -0.0480369 0.0163553
8.5 1.27769 0.777203 0.152168 -0.0331143 0.0162455
8.61905 1.35963 0.839748 0.124999 -0.0579634 0.0169884
8.55952 1.33062 0.815305 0.136245 -0.0469364 0.0169711
8.5 1.29659 0.785803 0.147076 -0.0327397 0.0168774
8.61905 1.37835 0.846565 0.121181 -0.0563776 0.0175885
8.55952 1.34967 0.822957 0.131811 -0.0458381 0.017582
8.5 1.31602 0.794539 0.142124 -0.0323285 0.0175046
8.61905 1.39759 0.853608 0.117465 -0.054825 0.0181791
8.55952 1.36924 0.830802 0.127506 -0.0447419 0.0181841
8.5 1.33599 0.803421 0.137311 -0.0318831 0.0181235
8.61905 1.41736 0.860874 0.113848 -0.0533018 0.0187528
8.55952 1.38936 0.838843 0.123327 -0.043647 0.0187713
8.5 1.35651 0.812457 0.132635 -0.0314047 0.0187287
8.61905 1.43769 0.868363 0.110326 -0.0518036 0.0193005
8.55952 1.41003 0.847081 0.11927 -0.0425513 0.0193352
8.5 1.37759 0.821654 0.128094 -0.0308932 0.019313
8.61905 1.45857 0.876073 0.106897 -0.0503264 0.0198129
8.55952 1.43127 0.855518 0.11533 -0.0414523 0.0198664
8.5 1.39926 0.831017 0.123685 -0.0303476 0.0198672
8.61905 1.48003 0.884002 0.103558 -0.0488675 0.020282
8.55952 1.4531 0.864155 0.111504 -0.0403483 0.0203556
8.5 1.42152 0.840548 0.119405 -0.0297669 0.0203816
8.61905 1.50208 0.892147 0.100306 -0.0474253 0.0207022
8.55952 1.47554 0.872989 0.107789 -0.0392387 0.0207958
8.5 1.44441 0.85025 0.115251 -0.029151 0.0208478
8.61905 1.52474 0.900505 0.0971383 -0.0459989 0.0210698
8.55952 1.49859 0.882021 0.104181 -0.0381243 0.0211825
8.5 1.46792 0.860125 0.111222 -0.0285016 0.0212599
8.61905 1.54803 0.909073 0.0940533 -0.0445885 0.0213826
8.55952 1.52229 0.891248 0.100678 -0.0370067 0.0215127
8.5 1.49209 0.870173 0.107313 -0.0278215 0.0216142
8.61905 1.57196 0.917845 0.0910481 -0.0431941 0.0216393
8.55952 1.54663 0.900666 0.0972758 -0.0358879 0.021785
8.5 1.51692 0.880393 0.103522 -0.0271141 0.0219089
8.61905 1.59656 0.926815 0.0881202 -0.0418165 0.0218394
8.55952 1.57165 0.91027 0.0939717 -0.0347701 0.0219989
8.5 1.54244 0.890781 0.0998466 -0.0263831 0.0221433
8.61905 1.62183 0.935972 0.0852671 -0.040456 0.0219829
8.55952 1.59736 0.920052 0.0907622 -0.0336556 0.0221544
8.5 1.56866 0.901332 0.0962828 -0.0256324 0.0223172
8.61905 1.6478 0.945308 0.0824861 -0.0391136 0.0220701
8.55952 1.62379 0.930004 0.0876439 -0.0325465 0.0222519
8.5 1.59561 0.912039 0.0928274 -0.0248656 0.022431
8.61905 1.6745 0.954809 0.0797743 -0.0377903 0.0221013
8.55952 1.65094 0.940115 0.0846134 -0.0314446 0.0222918
8.5 1.62331 0.922893 0.0894766 -0.0240862 0.0224855
8.61905 1.70192 0.964462 0.0771286 -0.0364869 0.0220771
8.55952 1.67884 0.950369 0.0816667 -0.0303517 0.0222749
8.5 1.65177 0.933881 0.0862265 -0.0232975 0.0224813
8.61905 1.73011 0.974248 0.0745457 -0.0352041 0.0219979
8.55952 1.70752 0.960751 0.0788 -0.0292696 0.0222018
8.5 1.68102 0.944986 0.0830726 -0.0225024 0.0224191
8.61905 1.75908 0.98415 0.072022 -0.0339427 0.0218643
8.55952 1.73699 0.971242 0.0760088 -0.0281998 0.0220731
8.5 1.71108 0.956192 0.0800104 -0.0217039 0.0222999
8.61905 1.78885 0.994143 0.0695537 -0.0327034 0.0216769
8.55952 1.76727 0.98182 0.0732886 -0.0271437 0.0218894
8.5 1.74196 0.967476 0.0770347 -0.0209044 0.0221243
8.61905 1.81944 1.0042 0.0671368 -0.0314871 0.0214359
8.55952 1.79839 0.99246 0.0706345 -0.0261025 0.0216514
8.5 1.7737 0.978814 0.0741403 -0.0201062 0.021893
8.61905 1.85087 1.01431 0.064767 -0.0302943 0.0211418
8.55952 1.83037 1.00313 0.0680414 -0.0250772 0.0213595
8.5 1.80632 0.990177 0.0713212 -0.0193113 0.0216066
8.61905 1.88318 1.02442 0.0624399 -0.0291253 0.0207948
8.55952 1.86324 1.01381 0.0655038 -0.0240687 0.0210141
8.5 1.83984 1.00154 0.0685714 -0.0185219 0.0212655
8.61905 1.91638 1.03451 0.0601505 -0.0279801 0.0203947
8.55952 1.89701 1.02446 0.0630163 -0.0230776 0.0206152
8.5 1.87429 1.01285 0.0658845 -0.0177393 0.0208702
8.61905 1.95049 1.04454 0.0578939 -0.0268595 0.0199413
8.55952 1.93172 1.03504 0.0605732 -0.0221053 0.0201626
8.5 1.90969 1.0241 0.063254 -0.0169657 0.0204205
8.61905 1.98555 1.05447 0.0556643 -0.025764 0.0194337
8.55952 1.96738 1.04551 0.0581686 -0.0211538 0.0196558
8.5 1.94607 1.03522 0.0606727 -0.016202 0.0199161
8.61905 3.035 4.54943e-43 -6.65707e-40 -0.0100235 -7.43571e-44
8.55952 3.035 8.8486e-43 -6.64282e-40 -0.00711397 1.00374e-43
8.5 3.035 2.42396e-43 -6.31365e-40 -0.00424612 -9.51445e-44
8.61905 3.02799 0.198594 6.17992e-05 -0.0100253 0.000196235
8.55952 3.02786 0.200794 7.88763e-05 -0.00711609 0.0001986
8.5 3.02772 0.203487 8.11877e-05 -0.00424886 0.000202148
8.61905 3.02078 0.382501 0.000251699 -0.0100311 0.000378492
8.55952 3.02053 0.38617 0.000294356 -0.00712084 0.000382882
8.5 3.02024 0.390644 0.000322744 -0.00425509 0.000389066
8.61905 3.01337 0.54007 0.000567939 -0.0100385 0.000549392
8.55952 3.01299 0.544087 0.000639846 -0.00712682 0.000555837
8.5 3.01256 0.54896 0.000711494 -0.00426252 0.000564339
8.61905 3.00576 0.661213 0.000962058 -0.0100522 0.000714361
8.55952 3.00525 0.664521 0.00106462 -0.00714028 0.000723265
8.5 3.00466 0.66857 0.00117791 -0.00427509 0.000734408
8.61905 2.99793 0.747229 0.00140238 -0.0100739 0.000879158
8.55952 2.99729 0.749385 0.00153355 -0.00716285 0.000890983
8.5 2.99654 0.752134 0.00167896 -0.00429455 0.00090537
8.61905 2.98989 0.807048 0.00187446 -0.0101052 0.00104616
8.55952 2.98911 0.808122 0.00203171 -0.00719587 0.00106121
8.5 2.9882 0.809667 0.00220337 -0.0043241 0.00107932
8.61905 2.98163 0.849779 0.00237534 -0.0101451 0.00121558
8.55952 2.98071 0.850019 0.00255767 -0.00723767 0.00123405
8.5 2.97962 0.850651 0.00275393 -0.00436328 0.00125615
8.61905 2.97314 0.881819 0.00290285 -0.0101924 0.00138726
8.55952 2.97207 0.88147 0.00311012 -0.00728659 0.00140927
8.5 2.97081 0.881468 0.00333086 -0.0044102 0.00143543
8.61905 2.96442 0.907097 0.00345475 -0.0102451 0.00156099
8.55952 2.96319 0.906351 0.00368676 -0.00734063 0.00158652
8.5 2.96176 0.905932 0.00393179 -0.00446234 0.00161667
8.61905 2.95545 0.927957 0.00402819 -0.0103019 0.00173639
8.55952 2.95407 0.926953 0.00428452 -0.00739834 0.00176532
8.5 2.95246 0.926269 0.00455328 -0.00451792 0.00179924
8.61905 2.94624 0.945813 0.00462044 -0.0103619 0.00191293
8.55952 2.9447 0.94465 0.0049004 -0.0074587 0.00194503
8.5 2.9429 0.943807 0.0051921 -0.00457572 0.00198241
8.61905 2.93677 0.961544 0.00522894 -0.0104244 0.00209
8.55952 2.93507 0.960292 0.00553177 -0.00752113 0.00212497
8.5 2.93307 0.959364 0.0058455 -0.00463515 0.00216544
8.61905 2.92704 0.975715 0.00585153 -0.0104892 0.00226696
8.55952 2.92517 0.974422 0.00617644 -0.00758539 0.00230446
8.5 2.92298 0.97346 0.00651134 -0.00469592 0.00234763
8.61905 2.91704 0.9887 0.00648644 -0.0105564 0.0024432
8.55952 2.915 0.9874 0.0068327 -0.0076514 0.00248288
8.5 2.9126 0.986436 0.00718794 -0.00475799 0.00252836
8.61905 2.90676 1.00075 0.00713225 -0.0106259 0.00261819
8.55952 2.90454 0.999468 0.0074992 -0.00771924 0.00265972
8.5 2.90194 0.998525 0.00787408 -0.00482142 0.00270713
8.61905 2.8962 1.01205 0.00778786 -0.010698 0.00279149
8.55952 2.8938 1.01079 0.00817494 -0.00778905 0.00283454
8.5 2.89098 1.00988 0.00856886 -0.00488636 0.00288354
8.61905 2.88535 1.02271 0.00845246 -0.0107728 0.00296275
8.55952 2.88276 1.02149 0.00885919 -0.00786102 0.00300703
8.5 2.87972 1.02063 0.00927167 -0.00495298 0.00305733
8.61905 2.8742 1.03282 0.00912546 -0.0108506 0.00313173
8.55952 2.87141 1.03165 0.00955147 -0.00793538 0.00317699
8.5 2.86815 1.03083 0.00998215 -0.00502148 0.00322833
8.61905 2.86274 1.04245 0.00980649 -0.0109317 0.00329829
8.55952 2.85976 1.04132 0.0102515 -0.00801238 0.00334432
8.5 2.85626 1.04054 0.0107001 -0.0050921 0.00339648
8.61905 2.85096 1.05164 0.0104954 -0.0110164 0.00346237
8.55952 2.84777 1.05055 0.0109593 -0.00809229 0.00350901
8.5 2.84404 1.0498 0.0114256 -0.00516506 0.00356183
8.61905 2.83886 1.06041 0.0111921 -0.011105 0.00362403
8.55952 2.83546 1.05935 0.0116747 -0.00817541 0.00367115
8.5 2.83148 1.05863 0.0121588 -0.00524062 0.00372451
8.61905 2.82642 1.06879 0.0118968 -0.0111978 0.00378339
8.55952 2.82281 1.06775 0.0123982 -0.00826204 0.00383092
8.5 2.81857 1.06705 0.0129 -0.00531905 0.00388477
8.61905 2.81364 1.07678 0.0126096 -0.0112952 0.00394071
8.55952 2.80981 1.07575 0.0131299 -0.00835252 0.0039886
8.5 2.80531 1.07506 0.0136496 -0.00540062 0.00404294
8.61905 2.8005 1.08438 0.0133311 -0.0113975 0.0040963
8.55952 2.79644 1.08336 0.0138705 -0.00844719 0.00414459
8.5 2.79168 1.08266 0.0144083 -0.00548563 0.00419946
8.61905 2.78701 1.0916 0.0140617 -0.0115053 0.00425063
8.55952 2.78271 1.09057 0.0146204 -0.00854643 0.00429938
8.5 2.77768 1.08984 0.0151766 -0.00557439 0.0043549
8.61905 2.77314 1.09844 0.0148019 -0.011619 0.00440427
8.55952 2.7686 1.09738 0.0153803 -0.00865064 0.00445361
8.5 2.76328 1.09661 0.0159553 -0.00566724 0.00450996
8.61905 2.75888 1.10487 0.0155525 -0.0117389 0.00455797
8.55952 2.7541 1.10377 0.0161511 -0.00876024 0.00460809
8.5 2.74849 1.10294 0.0167454 -0.00576454 0.00466555
8.61905 2.74423 1.11089 0.0163143 -0.0118657 0.00471266
8.55952 2.7392 1.10974 0.0169336 -0.00887569 0.00476386
8.5 2.73329 1.10883 0.0175478 -0.00586666 0.00482279
8.61905 2.72918 1.11648 0.0170882 -0.0119999 0.00486958
8.55952 2.72388 1.11526 0.0177287 -0.00899748 0.00492225
8.5 2.71767 1.11426 0.0183635 -0.00597405 0.0049832
8.61905 2.71371 1.12165 0.017875 -0.012142 0.00503039
8.55952 2.70815 1.12034 0.0185375 -0.00912617 0.00508509
8.5 2.70162 1.11922 0.0191935 -0.00608719 0.00514882
8.61905 2.69781 1.12636 0.0186758 -0.0122928 0.00519742
8.55952 2.69197 1.12494 0.0193611 -0.00926242 0.005255
8.5 2.68513 1.12369 0.0200392 -0.00620667 0.00532267
8.61905 2.68147 1.1306 0.0194917 -0.0124531 0.0053742
8.55952 2.67535 1.12906 0.0202005 -0.00940701 0.00543602
8.5 2.66817 1.12766 0.0209016 -0.00633326 0.0055096
8.61905 2.66469 1.13436 0.0203236 -0.012624 0.00556661
8.55952 2.65827 1.13269 0.0210569 -0.00956102 0.00563506
8.5 2.65075 1.13111 0.0217819 -0.00646809 0.00571798
8.61905 2.64743 1.13762 0.0211726 -0.0128068 0.00578408
8.55952 2.64072 1.1358 0.0219314 -0.00972589 0.00586223
8.5 2.63285 1.13403 0.0226813 -0.0066125 0.00595781
8.61905 2.6297 1.14037 0.0220397 -0.013003 0.00603417
8.55952 2.62269 1.13837 0.0228251 -0.00990272 0.0061234
8.5 2.61445 1.1364 0.023601 -0.00676721 0.00623253
8.61905 2.61148 1.14259 0.0229261 -0.0132132 0.006318
8.55952 2.60415 1.14042 0.0237393 -0.0100921 0.00641858
8.5 2.59555 1.13823 0.0245425 -0.00693267 0.00654152
8.61905 2.59276 1.14429 0.0238331 -0.0134382 0.00663494
8.55952 2.5851 1.14193 0.0246755 -0.0102946 0.0067471
8.5 2.57612 1.13951 0.0255075 -0.00710932 0.00688412
8.61905 2.57352 1.14547 0.0247624 -0.0136788 0.0069845
8.55952 2.56553 1.14291 0.0256355 -0.010511 0.00710854
8.5 2.55616 1.14026 0.0264978 -0.00729769 0.00725994
8.61905 2.55374 1.14614 0.0257154 -0.0139357 0.00736647
8.55952 2.54541 1.14338 0.0266209 -0.0107419 0.00750271
8.5 2.53564 1.14049 0.0275154 -0.00749839 0.00766887
8.61905 2.53342 1.14631 0.0266941 -0.0142101 0.00778088
8.55952 2.52474 1.14335 0.0276339 -0.0109881 0.00792948
8.5 2.51455 1.14022 0.0285623 -0.00771204 0.00811041
8.61905 2.51254 1.146 0.0277004 -0.0145027 0.0082271
8.55952 2.5035 1.14283 0.0286764 -0.0112505 0.00838791
8.5 2.49289 1.13946 0.0296409 -0.00793923 0.00858343
8.61905 2.49108 1.14523 0.0287361 -0.0148147 0.00870408
8.55952 2.48167 1.14185 0.0297506 -0.01153 0.00887703
8.5 2.47062 1.13823 0.0307534 -0.00818068 0.00908707
8.61905 2.46903 1.144 0.0298033 -0.0151472 0.00921118
8.55952 2.45923 1.14041 0.0308586 -0.0118275 0.00939628
8.5 2.44774 1.13654 0.0319023 -0.00843719 0.00962089
8.61905 2.44637 1.14233 0.0309042 -0.0155016 0.00974806
8.55952 2.43618 1.13853 0.032003 -0.0121443 0.00994541
8.5 2.42422 1.13441 0.0330901 -0.00870969 0.0101847
8.61905 2.42308 1.14024 0.0320411 -0.0158792 0.0103147
8.55952 2.41248 1.13622 0.0331861 -0.0124816 0.0105244
8.5 2.40006 1.13185 0.0343196 -0.00899925 0.0107785
8.61905 2.39915 1.13773 0.0332161 -0.0162818 0.0109108
8.55952 2.38814 1.13349 0.0344106 -0.0128408 0.011132
8.5 2.37522 1.12887 0.0355934 -0.00930667 0.0113977
8.61905 2.37455 1.13481 0.0344319 -0.0167106 0.0115311
8.55952 2.36312 1.13035 0.0356791 -0.0132224 0.0117589
8.5 2.3497 1.12546 0.0369148 -0.00963194 0.0120299
8.61905 2.34928 1.13149 0.0356909 -0.0171665 0.0121631
8.55952 2.33741 1.12679 0.0369946 -0.0136268 0.0123929
8.5 2.32348 1.12162 0.0382869 -0.00997534 0.012665
8.61905 2.3233 1.12775 0.0369959 -0.0176506 0.0127974
8.55952 2.31098 1.12281 0.0383602 -0.0140553 0.013027
8.5 2.29653 1.11735 0.0397132 -0.0103379 0.0132986
8.61905 2.29661 1.12358 0.03835 -0.0181651 0.01343
8.55952 2.28383 1.11839 0.0397793 -0.0145097 0.0136585
8.5 2.26883 1.11263 0.0411978 -0.0107212 0.013929
8.61905 2.26918 1.11898 0.0397566 -0.0187125 0.0140592
8.55952 2.25593 1.11352 0.041256 -0.0149924 0.0142866
8.5 2.24037 1.10743 0.0427449 -0.011127 0.0145559
8.61905 2.241 1.11393 0.0412196 -0.0192959 0.0146845
8.55952 2.22725 1.10818 0.0427947 -0.0155059 0.0149108
8.5 2.21112 1.10175 0.0443598 -0.0115574 0.0151791
8.61905 2.21203 1.10841 0.0427433 -0.0199186 0.0153057
8.55952 2.19778 1.10235 0.0444005 -0.0160533 0.015531
8.5 2.18107 1.09554 0.0460483 -0.0120148 0.0157985
8.61905 2.18226 1.10239 0.0443328 -0.0205846 0.0159222
8.55952 2.1675 1.096 0.0460794 -0.0166377 0.0161469
8.5 2.15018 1.0888 0.0478172 -0.0125016 0.0164137
8.61905 2.15167 1.09585 0.0459941 -0.021298 0.0165333
8.55952 2.13638 1.08911 0.0478382 -0.0172629 0.0167576
8.5 2.11844 1.08149 0.0496745 -0.0130205 0.017024
8.61905 2.12024 1.08878 0.0477341 -0.0220635 0.0171378
8.55952 2.1044 1.08165 0.0496851 -0.0179328 0.0173618
8.5 2.08582 1.07357 0.0516294 -0.0135746 0.0176277
8.61905 2.08793 1.08113 0.0495606 -0.0228863 0.0177336
8.55952 2.07153 1.0736 0.0516294 -0.0186515 0.0179574
8.5 2.0523 1.06502 0.0536927 -0.0141663 0.0182227
8.61905 2.05473 1.07288 0.0514832 -0.0237728 0.0183178
8.55952 2.03776 1.06491 0.0536823 -0.0194245 0.0185413
8.5 2.01785 1.05581 0.0558774 -0.0147998 0.0188055
8.61905 2.02061 1.064 0.053513 -0.0247282 0.0188862
8.55952 2.00305 1.05556 0.0558566 -0.0202552 0.0191092
8.5 1.98245 1.04589 0.0581981 -0.0154759 0.0193717
8.44643 0.814921 -4.83922e-40 5.96187e-40 0.0489469 -3.04866e-44
8.39286 0.770301 -5.03229e-40 5.96489e-40 0.0780955 1.52378e-44
8.33929 0.724459 -5.11229e-40 5.96649e-40 0.0994561 -1.1343e-44
8.28571 0.678571 -4.94353e-40 5.82672e-40 0.113851 -8.33332e-44
8.44643 0.82234 0.1694 0.1347 0.0465816 0.000148276
8.39286 0.777869 0.13349 0.111006 0.076168 0.000134402
8.33929 0.732181 0.106693 0.090183 0.0979467 0.000124012
8.28571 0.686447 0.0866584 0.0727433 0.112725 0.000114709
8.44643 0.829965 0.282896 0.219973 0.0440604 0.000258818
8.39286 0.785647 0.227939 0.185007 0.0742771 0.00023982
8.33929 0.740116 0.185718 0.153026 0.0965682 0.00022621
8.28571 0.69454 0.153405 0.125452 0.111776 0.000213725
8.44643 0.837801 0.354056 0.267141 0.0420403 0.000392321
8.39286 0.79364 0.290714 0.229756 0.0724813 0.000365779
8.33929 0.748271 0.240961 0.193825 0.0951115 0.000348496
8.28571 0.702857 0.20211 0.16176 0.110671 0.000333922
8.44643 0.845853 0.39583 0.290579 0.0397019 0.000573942
8.39286 0.801854 0.330761 0.254716 0.0705183 0.000534548
8.33929 0.756651 0.278584 0.218669 0.0935634 0.000510086
8.28571 0.711403 0.237012 0.185422 0.109516 0.000492422
8.44643 0.854128 0.420966 0.299443 0.0376082 0.000800784
8.39286 0.810296 0.356404 0.266736 0.0685896 0.000746931
8.33929 0.765263 0.303914 0.232435 0.0919386 0.000712637
8.28571 0.720186 0.261471 0.199785 0.10824 0.00068952
8.44643 0.862631 0.437693 0.301901 0.0350041 0.00106197
8.39286 0.81897 0.373883 0.271968 0.0662848 0.000993331
8.33929 0.774113 0.321549 0.239527 0.0900429 0.000948191
8.28571 0.729212 0.278857 0.207916 0.10676 0.000918781
8.44643 0.87137 0.4513 0.301418 0.0324057 0.00134991
8.39286 0.827885 0.38786 0.273834 0.0638914 0.00126685
8.33929 0.783208 0.335415 0.243072 0.0879936 0.00121071
8.28571 0.738488 0.292422 0.212521 0.105098 0.00117482
8.44643 0.88035 0.463616 0.299749 0.0295655 0.00166053
8.39286 0.837045 0.400333 0.274234 0.0612223 0.00156327
8.33929 0.792555 0.347597 0.24496 0.0856925 0.00149609
8.28571 0.74802 0.304204 0.215371 0.103219 0.00145361
8.44643 0.889579 0.475435 0.29735 0.0267843 0.00199218
8.39286 0.846459 0.412244 0.273778 0.0585449 0.00188082
8.33929 0.802159 0.359131 0.245924 0.0833339 0.00180249
8.28571 0.757815 0.315258 0.217271 0.101252 0.00175325
8.44643 0.899063 0.487003 0.294468 0.0239899 0.00234415
8.39286 0.856134 0.423921 0.272792 0.0557877 0.0022188
8.33929 0.812029 0.370428 0.246345 0.0808639 0.00212922
